userID,itemID,rating,test_batch
737,533,0.0,736
737,1484,0.0,736
737,73,0.0,736
737,915,0.0,736
737,1104,0.0,736
737,70,0.0,736
737,996,0.0,736
737,563,0.0,736
737,561,0.0,736
737,1670,0.0,736
737,1610,0.0,736
737,773,0.0,736
737,1501,0.0,736
737,526,0.0,736
737,576,0.0,736
737,607,0.0,736
737,1012,0.0,736
737,1374,0.0,736
737,1347,0.0,736
737,295,0.0,736
737,1549,0.0,736
737,80,0.0,736
737,735,0.0,736
737,283,0.0,736
737,320,0.0,736
737,1489,0.0,736
737,252,0.0,736
737,1444,0.0,736
737,1003,0.0,736
737,1294,0.0,736
737,535,0.0,736
737,1248,0.0,736
737,676,0.0,736
737,1480,0.0,736
737,1267,0.0,736
737,1228,0.0,736
737,490,0.0,736
737,482,0.0,736
737,1512,0.0,736
737,927,0.0,736
737,961,0.0,736
737,139,0.0,736
737,772,0.0,736
737,498,0.0,736
737,1449,0.0,736
737,751,0.0,736
737,1308,0.0,736
737,777,0.0,736
737,468,0.0,736
737,1371,0.0,736
737,1000,0.0,736
737,1123,0.0,736
737,476,0.0,736
737,1435,0.0,736
737,1032,0.0,736
737,424,0.0,736
737,493,0.0,736
737,951,0.0,736
737,620,0.0,736
737,806,0.0,736
737,110,0.0,736
737,202,0.0,736
737,1376,0.0,736
737,268,0.0,736
737,960,0.0,736
737,181,0.0,736
737,1201,0.0,736
737,1629,0.0,736
737,266,0.0,736
737,700,0.0,736
737,1608,0.0,736
737,681,0.0,736
737,207,0.0,736
737,760,0.0,736
737,896,0.0,736
737,50,0.0,736
737,525,0.0,736
737,1363,0.0,736
737,692,0.0,736
737,1479,0.0,736
737,1199,0.0,736
737,1242,0.0,736
737,157,0.0,736
737,980,0.0,736
737,1545,0.0,736
737,866,0.0,736
737,324,0.0,736
738,136,1.0,737
738,1082,0.0,737
738,588,0.0,737
738,1042,0.0,737
738,716,0.0,737
738,416,0.0,737
738,861,0.0,737
738,1125,0.0,737
738,1544,0.0,737
738,582,0.0,737
738,1007,0.0,737
738,647,0.0,737
738,1558,0.0,737
738,870,0.0,737
738,333,0.0,737
738,1019,0.0,737
738,1656,0.0,737
738,1521,0.0,737
738,1629,0.0,737
738,1079,0.0,737
738,265,0.0,737
738,53,0.0,737
738,1309,0.0,737
738,746,0.0,737
738,1557,0.0,737
738,757,0.0,737
738,1337,0.0,737
738,1352,0.0,737
738,182,0.0,737
738,693,0.0,737
738,943,0.0,737
738,694,0.0,737
738,860,0.0,737
738,826,0.0,737
738,32,0.0,737
738,495,0.0,737
738,404,0.0,737
738,1031,0.0,737
738,1111,0.0,737
738,767,0.0,737
738,725,0.0,737
738,681,0.0,737
738,351,0.0,737
738,1049,0.0,737
738,512,0.0,737
738,1083,0.0,737
738,1393,0.0,737
738,862,0.0,737
738,813,0.0,737
738,1547,0.0,737
738,259,0.0,737
738,598,0.0,737
738,651,0.0,737
738,1218,0.0,737
738,432,0.0,737
738,831,0.0,737
738,557,0.0,737
738,793,0.0,737
738,463,0.0,737
738,224,0.0,737
738,1325,0.0,737
738,1211,0.0,737
738,1120,0.0,737
738,1035,0.0,737
738,135,0.0,737
738,722,0.0,737
738,1433,0.0,737
738,1642,0.0,737
738,68,0.0,737
738,620,0.0,737
738,344,0.0,737
738,1160,0.0,737
738,261,0.0,737
738,409,0.0,737
738,1411,0.0,737
738,24,0.0,737
738,144,0.0,737
738,321,0.0,737
738,633,0.0,737
738,156,0.0,737
738,805,0.0,737
738,635,0.0,737
738,108,0.0,737
738,1183,0.0,737
738,275,0.0,737
738,361,0.0,737
738,1589,0.0,737
738,473,0.0,737
738,325,0.0,737
738,1048,0.0,737
738,1141,0.0,737
738,1179,0.0,737
738,317,0.0,737
738,864,0.0,737
738,530,0.0,737
738,407,0.0,737
738,1424,0.0,737
738,706,0.0,737
738,1232,0.0,737
738,294,0.0,737
738,1608,0.0,737
739,97,1.0,738
739,556,0.0,738
739,1319,0.0,738
739,848,0.0,738
739,691,0.0,738
739,1443,0.0,738
739,284,0.0,738
739,580,0.0,738
739,482,0.0,738
739,609,0.0,738
739,1314,0.0,738
739,38,0.0,738
739,401,0.0,738
739,1240,0.0,738
739,90,0.0,738
739,1383,0.0,738
739,324,0.0,738
739,1160,0.0,738
739,1329,0.0,738
739,181,0.0,738
739,670,0.0,738
739,855,0.0,738
739,1416,0.0,738
739,101,0.0,738
739,129,0.0,738
739,15,0.0,738
739,352,0.0,738
739,818,0.0,738
739,445,0.0,738
739,137,0.0,738
739,921,0.0,738
739,323,0.0,738
739,1349,0.0,738
739,763,0.0,738
739,142,0.0,738
739,1082,0.0,738
739,98,0.0,738
739,229,0.0,738
739,238,0.0,738
739,815,0.0,738
739,1634,0.0,738
739,1463,0.0,738
739,1214,0.0,738
739,342,0.0,738
739,435,0.0,738
739,563,0.0,738
739,1353,0.0,738
739,459,0.0,738
739,1195,0.0,738
739,1025,0.0,738
739,568,0.0,738
739,360,0.0,738
739,1005,0.0,738
739,436,0.0,738
739,780,0.0,738
739,930,0.0,738
739,1511,0.0,738
739,392,0.0,738
739,1282,0.0,738
739,213,0.0,738
739,1237,0.0,738
739,1351,0.0,738
739,880,0.0,738
739,804,0.0,738
739,1524,0.0,738
739,1559,0.0,738
739,358,0.0,738
739,1137,0.0,738
739,1522,0.0,738
739,353,0.0,738
739,643,0.0,738
739,926,0.0,738
739,762,0.0,738
739,503,0.0,738
739,1235,0.0,738
739,868,0.0,738
739,258,0.0,738
739,1641,0.0,738
739,224,0.0,738
739,298,0.0,738
739,975,0.0,738
739,1363,0.0,738
739,1464,0.0,738
739,726,0.0,738
739,583,0.0,738
739,1358,0.0,738
739,340,0.0,738
739,475,0.0,738
739,858,0.0,738
739,1352,0.0,738
739,1024,0.0,738
739,48,0.0,738
739,491,0.0,738
739,1608,0.0,738
739,752,0.0,738
739,1331,0.0,738
739,1317,0.0,738
739,160,0.0,738
739,1031,0.0,738
739,882,0.0,738
739,1276,0.0,738
740,294,1.0,739
740,68,0.0,739
740,666,0.0,739
740,664,0.0,739
740,385,0.0,739
740,95,0.0,739
740,407,0.0,739
740,717,0.0,739
740,518,0.0,739
740,127,0.0,739
740,658,0.0,739
740,753,0.0,739
740,459,0.0,739
740,77,0.0,739
740,833,0.0,739
740,615,0.0,739
740,57,0.0,739
740,956,0.0,739
740,454,0.0,739
740,160,0.0,739
740,513,0.0,739
740,1657,0.0,739
740,809,0.0,739
740,530,0.0,739
740,426,0.0,739
740,779,0.0,739
740,1600,0.0,739
740,254,0.0,739
740,1173,0.0,739
740,274,0.0,739
740,1140,0.0,739
740,622,0.0,739
740,627,0.0,739
740,642,0.0,739
740,1415,0.0,739
740,1426,0.0,739
740,826,0.0,739
740,746,0.0,739
740,1187,0.0,739
740,283,0.0,739
740,145,0.0,739
740,1072,0.0,739
740,1174,0.0,739
740,1149,0.0,739
740,1157,0.0,739
740,794,0.0,739
740,1297,0.0,739
740,391,0.0,739
740,630,0.0,739
740,247,0.0,739
740,1289,0.0,739
740,750,0.0,739
740,698,0.0,739
740,248,0.0,739
740,359,0.0,739
740,1114,0.0,739
740,1629,0.0,739
740,1060,0.0,739
740,167,0.0,739
740,1601,0.0,739
740,441,0.0,739
740,1491,0.0,739
740,682,0.0,739
740,590,0.0,739
740,1344,0.0,739
740,803,0.0,739
740,1360,0.0,739
740,775,0.0,739
740,93,0.0,739
740,201,0.0,739
740,1074,0.0,739
740,154,0.0,739
740,801,0.0,739
740,512,0.0,739
740,1007,0.0,739
740,848,0.0,739
740,330,0.0,739
740,959,0.0,739
740,1248,0.0,739
740,182,0.0,739
740,397,0.0,739
740,399,0.0,739
740,439,0.0,739
740,1325,0.0,739
740,273,0.0,739
740,684,0.0,739
740,1193,0.0,739
740,668,0.0,739
740,1199,0.0,739
740,1465,0.0,739
740,1071,0.0,739
740,1131,0.0,739
740,999,0.0,739
740,558,0.0,739
740,1528,0.0,739
740,401,0.0,739
740,230,0.0,739
740,676,0.0,739
740,262,0.0,739
740,101,0.0,739
740,1434,0.0,739
741,815,1.0,740
741,410,0.0,740
741,882,0.0,740
741,1399,0.0,740
741,855,0.0,740
741,1017,0.0,740
741,391,0.0,740
741,702,0.0,740
741,426,0.0,740
741,386,0.0,740
741,400,0.0,740
741,1657,0.0,740
741,1524,0.0,740
741,625,0.0,740
741,1384,0.0,740
741,429,0.0,740
741,60,0.0,740
741,809,0.0,740
741,1518,0.0,740
741,515,0.0,740
741,648,0.0,740
741,240,0.0,740
741,383,0.0,740
741,1099,0.0,740
741,540,0.0,740
741,567,0.0,740
741,1220,0.0,740
741,1616,0.0,740
741,570,0.0,740
741,490,0.0,740
741,851,0.0,740
741,26,0.0,740
741,568,0.0,740
741,810,0.0,740
741,709,0.0,740
741,519,0.0,740
741,353,0.0,740
741,219,0.0,740
741,1489,0.0,740
741,91,0.0,740
741,1108,0.0,740
741,415,0.0,740
741,1007,0.0,740
741,980,0.0,740
741,1378,0.0,740
741,623,0.0,740
741,1261,0.0,740
741,597,0.0,740
741,979,0.0,740
741,1156,0.0,740
741,989,0.0,740
741,154,0.0,740
741,1291,0.0,740
741,127,0.0,740
741,1429,0.0,740
741,1035,0.0,740
741,1314,0.0,740
741,467,0.0,740
741,198,0.0,740
741,1235,0.0,740
741,289,0.0,740
741,1169,0.0,740
741,968,0.0,740
741,1097,0.0,740
741,315,0.0,740
741,1469,0.0,740
741,451,0.0,740
741,782,0.0,740
741,1422,0.0,740
741,100,0.0,740
741,1020,0.0,740
741,1266,0.0,740
741,1073,0.0,740
741,1114,0.0,740
741,928,0.0,740
741,43,0.0,740
741,76,0.0,740
741,609,0.0,740
741,917,0.0,740
741,1370,0.0,740
741,1339,0.0,740
741,761,0.0,740
741,869,0.0,740
741,1558,0.0,740
741,893,0.0,740
741,679,0.0,740
741,1100,0.0,740
741,1393,0.0,740
741,1427,0.0,740
741,955,0.0,740
741,1627,0.0,740
741,301,0.0,740
741,1258,0.0,740
741,617,0.0,740
741,80,0.0,740
741,1472,0.0,740
741,1075,0.0,740
741,789,0.0,740
741,276,0.0,740
741,153,0.0,740
741,819,0.0,740
742,250,1.0,741
742,537,0.0,741
742,834,0.0,741
742,1187,0.0,741
742,1616,0.0,741
742,1133,0.0,741
742,319,0.0,741
742,28,0.0,741
742,1380,0.0,741
742,1253,0.0,741
742,1203,0.0,741
742,505,0.0,741
742,1035,0.0,741
742,608,0.0,741
742,888,0.0,741
742,718,0.0,741
742,833,0.0,741
742,615,0.0,741
742,59,0.0,741
742,1062,0.0,741
742,1497,0.0,741
742,671,0.0,741
742,1279,0.0,741
742,1078,0.0,741
742,76,0.0,741
742,1230,0.0,741
742,473,0.0,741
742,922,0.0,741
742,1272,0.0,741
742,719,0.0,741
742,732,0.0,741
742,576,0.0,741
742,1446,0.0,741
742,1190,0.0,741
742,736,0.0,741
742,695,0.0,741
742,691,0.0,741
742,1175,0.0,741
742,1151,0.0,741
742,477,0.0,741
742,1215,0.0,741
742,187,0.0,741
742,241,0.0,741
742,1295,0.0,741
742,560,0.0,741
742,160,0.0,741
742,672,0.0,741
742,183,0.0,741
742,1442,0.0,741
742,155,0.0,741
742,1629,0.0,741
742,339,0.0,741
742,707,0.0,741
742,220,0.0,741
742,1218,0.0,741
742,539,0.0,741
742,141,0.0,741
742,399,0.0,741
742,1397,0.0,741
742,478,0.0,741
742,826,0.0,741
742,1206,0.0,741
742,883,0.0,741
742,1214,0.0,741
742,1053,0.0,741
742,499,0.0,741
742,1037,0.0,741
742,562,0.0,741
742,878,0.0,741
742,173,0.0,741
742,301,0.0,741
742,1428,0.0,741
742,628,0.0,741
742,1412,0.0,741
742,648,0.0,741
742,1304,0.0,741
742,1071,0.0,741
742,302,0.0,741
742,937,0.0,741
742,484,0.0,741
742,356,0.0,741
742,669,0.0,741
742,991,0.0,741
742,244,0.0,741
742,167,0.0,741
742,1090,0.0,741
742,842,0.0,741
742,196,0.0,741
742,207,0.0,741
742,265,0.0,741
742,696,0.0,741
742,1266,0.0,741
742,1518,0.0,741
742,1043,0.0,741
742,517,0.0,741
742,917,0.0,741
742,82,0.0,741
742,46,0.0,741
742,1390,0.0,741
742,236,0.0,741
742,995,0.0,741
743,9,1.0,742
743,299,0.0,742
743,1264,0.0,742
743,212,0.0,742
743,649,0.0,742
743,860,0.0,742
743,1490,0.0,742
743,1298,0.0,742
743,1415,0.0,742
743,251,0.0,742
743,373,0.0,742
743,1294,0.0,742
743,1573,0.0,742
743,80,0.0,742
743,1523,0.0,742
743,1634,0.0,742
743,284,0.0,742
743,1670,0.0,742
743,1607,0.0,742
743,1170,0.0,742
743,740,0.0,742
743,42,0.0,742
743,657,0.0,742
743,790,0.0,742
743,1097,0.0,742
743,314,0.0,742
743,33,0.0,742
743,584,0.0,742
743,729,0.0,742
743,315,0.0,742
743,515,0.0,742
743,717,0.0,742
743,855,0.0,742
743,554,0.0,742
743,1113,0.0,742
743,1398,0.0,742
743,1149,0.0,742
743,1392,0.0,742
743,741,0.0,742
743,553,0.0,742
743,873,0.0,742
743,836,0.0,742
743,665,0.0,742
743,1229,0.0,742
743,872,0.0,742
743,512,0.0,742
743,216,0.0,742
743,1171,0.0,742
743,594,0.0,742
743,1109,0.0,742
743,761,0.0,742
743,348,0.0,742
743,854,0.0,742
743,1174,0.0,742
743,1093,0.0,742
743,642,0.0,742
743,1214,0.0,742
743,205,0.0,742
743,1217,0.0,742
743,285,0.0,742
743,295,0.0,742
743,291,0.0,742
743,839,0.0,742
743,1225,0.0,742
743,339,0.0,742
743,1448,0.0,742
743,1599,0.0,742
743,1487,0.0,742
743,1021,0.0,742
743,1536,0.0,742
743,1052,0.0,742
743,773,0.0,742
743,174,0.0,742
743,1414,0.0,742
743,983,0.0,742
743,564,0.0,742
743,1144,0.0,742
743,641,0.0,742
743,810,0.0,742
743,802,0.0,742
743,1276,0.0,742
743,1164,0.0,742
743,995,0.0,742
743,943,0.0,742
743,468,0.0,742
743,1319,0.0,742
743,681,0.0,742
743,1370,0.0,742
743,145,0.0,742
743,95,0.0,742
743,369,0.0,742
743,1609,0.0,742
743,222,0.0,742
743,1529,0.0,742
743,1131,0.0,742
743,598,0.0,742
743,899,0.0,742
743,1250,0.0,742
743,223,0.0,742
743,88,0.0,742
743,559,0.0,742
744,628,1.0,743
744,74,0.0,743
744,1456,0.0,743
744,1304,0.0,743
744,239,0.0,743
744,630,0.0,743
744,464,0.0,743
744,417,0.0,743
744,1217,0.0,743
744,686,0.0,743
744,1000,0.0,743
744,921,0.0,743
744,593,0.0,743
744,1676,0.0,743
744,184,0.0,743
744,806,0.0,743
744,1255,0.0,743
744,1077,0.0,743
744,1228,0.0,743
744,326,0.0,743
744,425,0.0,743
744,1598,0.0,743
744,1283,0.0,743
744,256,0.0,743
744,763,0.0,743
744,734,0.0,743
744,699,0.0,743
744,432,0.0,743
744,537,0.0,743
744,635,0.0,743
744,941,0.0,743
744,1451,0.0,743
744,150,0.0,743
744,1617,0.0,743
744,438,0.0,743
744,474,0.0,743
744,1658,0.0,743
744,1098,0.0,743
744,1313,0.0,743
744,1121,0.0,743
744,52,0.0,743
744,138,0.0,743
744,1597,0.0,743
744,280,0.0,743
744,1305,0.0,743
744,408,0.0,743
744,1064,0.0,743
744,846,0.0,743
744,158,0.0,743
744,287,0.0,743
744,610,0.0,743
744,1483,0.0,743
744,1116,0.0,743
744,1184,0.0,743
744,1620,0.0,743
744,1379,0.0,743
744,26,0.0,743
744,1631,0.0,743
744,126,0.0,743
744,1166,0.0,743
744,1635,0.0,743
744,1623,0.0,743
744,849,0.0,743
744,1548,0.0,743
744,639,0.0,743
744,544,0.0,743
744,1407,0.0,743
744,40,0.0,743
744,1595,0.0,743
744,1433,0.0,743
744,1251,0.0,743
744,655,0.0,743
744,1341,0.0,743
744,279,0.0,743
744,493,0.0,743
744,61,0.0,743
744,354,0.0,743
744,402,0.0,743
744,965,0.0,743
744,887,0.0,743
744,304,0.0,743
744,645,0.0,743
744,647,0.0,743
744,190,0.0,743
744,860,0.0,743
744,376,0.0,743
744,1331,0.0,743
744,318,0.0,743
744,375,0.0,743
744,915,0.0,743
744,1112,0.0,743
744,332,0.0,743
744,676,0.0,743
744,1390,0.0,743
744,650,0.0,743
744,90,0.0,743
744,1446,0.0,743
744,623,0.0,743
744,1352,0.0,743
744,1438,0.0,743
744,288,0.0,743
745,10,1.0,744
745,1560,0.0,744
745,711,0.0,744
745,700,0.0,744
745,157,0.0,744
745,1132,0.0,744
745,457,0.0,744
745,630,0.0,744
745,1045,0.0,744
745,770,0.0,744
745,176,0.0,744
745,504,0.0,744
745,803,0.0,744
745,729,0.0,744
745,366,0.0,744
745,1086,0.0,744
745,1283,0.0,744
745,616,0.0,744
745,802,0.0,744
745,1486,0.0,744
745,348,0.0,744
745,828,0.0,744
745,903,0.0,744
745,1477,0.0,744
745,311,0.0,744
745,1157,0.0,744
745,1545,0.0,744
745,42,0.0,744
745,154,0.0,744
745,996,0.0,744
745,1069,0.0,744
745,162,0.0,744
745,95,0.0,744
745,329,0.0,744
745,1016,0.0,744
745,298,0.0,744
745,554,0.0,744
745,1291,0.0,744
745,461,0.0,744
745,153,0.0,744
745,1024,0.0,744
745,994,0.0,744
745,1461,0.0,744
745,908,0.0,744
745,591,0.0,744
745,404,0.0,744
745,375,0.0,744
745,384,0.0,744
745,1631,0.0,744
745,156,0.0,744
745,780,0.0,744
745,1429,0.0,744
745,301,0.0,744
745,983,0.0,744
745,655,0.0,744
745,869,0.0,744
745,331,0.0,744
745,605,0.0,744
745,560,0.0,744
745,545,0.0,744
745,146,0.0,744
745,363,0.0,744
745,1229,0.0,744
745,328,0.0,744
745,1437,0.0,744
745,1326,0.0,744
745,809,0.0,744
745,986,0.0,744
745,815,0.0,744
745,752,0.0,744
745,192,0.0,744
745,796,0.0,744
745,1300,0.0,744
745,172,0.0,744
745,1587,0.0,744
745,942,0.0,744
745,397,0.0,744
745,846,0.0,744
745,512,0.0,744
745,561,0.0,744
745,912,0.0,744
745,107,0.0,744
745,148,0.0,744
745,1079,0.0,744
745,792,0.0,744
745,926,0.0,744
745,1017,0.0,744
745,1268,0.0,744
745,594,0.0,744
745,776,0.0,744
745,171,0.0,744
745,1131,0.0,744
745,147,0.0,744
745,725,0.0,744
745,1154,0.0,744
745,138,0.0,744
745,966,0.0,744
745,187,0.0,744
745,829,0.0,744
745,1302,0.0,744
745,62,0.0,744
746,506,1.0,745
746,1507,0.0,745
746,638,0.0,745
746,1382,0.0,745
746,746,0.0,745
746,1462,0.0,745
746,1639,0.0,745
746,659,0.0,745
746,1237,0.0,745
746,773,0.0,745
746,492,0.0,745
746,635,0.0,745
746,57,0.0,745
746,606,0.0,745
746,200,0.0,745
746,576,0.0,745
746,1438,0.0,745
746,1610,0.0,745
746,879,0.0,745
746,437,0.0,745
746,329,0.0,745
746,515,0.0,745
746,355,0.0,745
746,289,0.0,745
746,1504,0.0,745
746,1009,0.0,745
746,1002,0.0,745
746,1598,0.0,745
746,1326,0.0,745
746,1204,0.0,745
746,1322,0.0,745
746,647,0.0,745
746,740,0.0,745
746,965,0.0,745
746,1046,0.0,745
746,1342,0.0,745
746,1591,0.0,745
746,1596,0.0,745
746,509,0.0,745
746,1393,0.0,745
746,1050,0.0,745
746,605,0.0,745
746,145,0.0,745
746,902,0.0,745
746,1295,0.0,745
746,703,0.0,745
746,1282,0.0,745
746,1000,0.0,745
746,1574,0.0,745
746,823,0.0,745
746,218,0.0,745
746,519,0.0,745
746,1336,0.0,745
746,1109,0.0,745
746,383,0.0,745
746,1490,0.0,745
746,1104,0.0,745
746,883,0.0,745
746,1456,0.0,745
746,376,0.0,745
746,1638,0.0,745
746,505,0.0,745
746,194,0.0,745
746,372,0.0,745
746,1635,0.0,745
746,1555,0.0,745
746,1027,0.0,745
746,1166,0.0,745
746,1605,0.0,745
746,258,0.0,745
746,51,0.0,745
746,456,0.0,745
746,724,0.0,745
746,507,0.0,745
746,1327,0.0,745
746,1654,0.0,745
746,1540,0.0,745
746,160,0.0,745
746,470,0.0,745
746,915,0.0,745
746,922,0.0,745
746,462,0.0,745
746,955,0.0,745
746,757,0.0,745
746,1537,0.0,745
746,611,0.0,745
746,1291,0.0,745
746,972,0.0,745
746,339,0.0,745
746,919,0.0,745
746,1149,0.0,745
746,561,0.0,745
746,180,0.0,745
746,1390,0.0,745
746,667,0.0,745
746,623,0.0,745
746,156,0.0,745
746,1277,0.0,745
746,489,0.0,745
746,935,0.0,745
746,1087,0.0,745
747,392,1.0,746
747,1644,0.0,746
747,438,0.0,746
747,1489,0.0,746
747,656,0.0,746
747,932,0.0,746
747,692,0.0,746
747,455,0.0,746
747,1160,0.0,746
747,14,0.0,746
747,236,0.0,746
747,566,0.0,746
747,34,0.0,746
747,81,0.0,746
747,545,0.0,746
747,1197,0.0,746
747,1482,0.0,746
747,1325,0.0,746
747,490,0.0,746
747,668,0.0,746
747,767,0.0,746
747,979,0.0,746
747,1095,0.0,746
747,1466,0.0,746
747,149,0.0,746
747,731,0.0,746
747,1238,0.0,746
747,585,0.0,746
747,1091,0.0,746
747,1310,0.0,746
747,1484,0.0,746
747,60,0.0,746
747,1567,0.0,746
747,700,0.0,746
747,314,0.0,746
747,817,0.0,746
747,1102,0.0,746
747,544,0.0,746
747,960,0.0,746
747,1300,0.0,746
747,1545,0.0,746
747,676,0.0,746
747,1147,0.0,746
747,284,0.0,746
747,1193,0.0,746
747,1140,0.0,746
747,684,0.0,746
747,112,0.0,746
747,917,0.0,746
747,822,0.0,746
747,1428,0.0,746
747,1233,0.0,746
747,707,0.0,746
747,1521,0.0,746
747,1534,0.0,746
747,74,0.0,746
747,171,0.0,746
747,770,0.0,746
747,961,0.0,746
747,340,0.0,746
747,1035,0.0,746
747,54,0.0,746
747,1481,0.0,746
747,61,0.0,746
747,1451,0.0,746
747,341,0.0,746
747,532,0.0,746
747,1150,0.0,746
747,574,0.0,746
747,191,0.0,746
747,131,0.0,746
747,1276,0.0,746
747,1295,0.0,746
747,1339,0.0,746
747,1018,0.0,746
747,203,0.0,746
747,53,0.0,746
747,1069,0.0,746
747,832,0.0,746
747,826,0.0,746
747,1071,0.0,746
747,1441,0.0,746
747,1067,0.0,746
747,622,0.0,746
747,360,0.0,746
747,882,0.0,746
747,1394,0.0,746
747,794,0.0,746
747,1334,0.0,746
747,515,0.0,746
747,1446,0.0,746
747,869,0.0,746
747,1503,0.0,746
747,1418,0.0,746
747,1479,0.0,746
747,332,0.0,746
747,232,0.0,746
747,807,0.0,746
747,934,0.0,746
747,1286,0.0,746
747,6,0.0,746
748,199,1.0,747
748,755,0.0,747
748,1610,0.0,747
748,903,0.0,747
748,131,0.0,747
748,246,0.0,747
748,824,0.0,747
748,840,0.0,747
748,810,0.0,747
748,1143,0.0,747
748,2,0.0,747
748,966,0.0,747
748,35,0.0,747
748,664,0.0,747
748,1539,0.0,747
748,1623,0.0,747
748,455,0.0,747
748,788,0.0,747
748,693,0.0,747
748,759,0.0,747
748,753,0.0,747
748,1200,0.0,747
748,1275,0.0,747
748,1373,0.0,747
748,329,0.0,747
748,285,0.0,747
748,1092,0.0,747
748,227,0.0,747
748,214,0.0,747
748,1184,0.0,747
748,548,0.0,747
748,1023,0.0,747
748,836,0.0,747
748,1294,0.0,747
748,1341,0.0,747
748,1368,0.0,747
748,72,0.0,747
748,1385,0.0,747
748,1300,0.0,747
748,1182,0.0,747
748,969,0.0,747
748,734,0.0,747
748,769,0.0,747
748,576,0.0,747
748,1072,0.0,747
748,298,0.0,747
748,256,0.0,747
748,704,0.0,747
748,1483,0.0,747
748,692,0.0,747
748,1100,0.0,747
748,1295,0.0,747
748,1564,0.0,747
748,259,0.0,747
748,157,0.0,747
748,954,0.0,747
748,955,0.0,747
748,1528,0.0,747
748,1099,0.0,747
748,711,0.0,747
748,1330,0.0,747
748,612,0.0,747
748,1662,0.0,747
748,1058,0.0,747
748,811,0.0,747
748,1015,0.0,747
748,1145,0.0,747
748,253,0.0,747
748,729,0.0,747
748,549,0.0,747
748,1090,0.0,747
748,1065,0.0,747
748,1326,0.0,747
748,268,0.0,747
748,115,0.0,747
748,722,0.0,747
748,1591,0.0,747
748,1250,0.0,747
748,705,0.0,747
748,1481,0.0,747
748,351,0.0,747
748,1537,0.0,747
748,1346,0.0,747
748,1055,0.0,747
748,1429,0.0,747
748,1115,0.0,747
748,1469,0.0,747
748,1312,0.0,747
748,1640,0.0,747
748,1177,0.0,747
748,297,0.0,747
748,224,0.0,747
748,1261,0.0,747
748,513,0.0,747
748,506,0.0,747
748,1277,0.0,747
748,605,0.0,747
748,263,0.0,747
748,139,0.0,747
748,889,0.0,747
748,1598,0.0,747
749,1337,1.0,748
749,1173,0.0,748
749,384,0.0,748
749,1533,0.0,748
749,1287,0.0,748
749,1275,0.0,748
749,536,0.0,748
749,1177,0.0,748
749,39,0.0,748
749,1238,0.0,748
749,1008,0.0,748
749,1611,0.0,748
749,1566,0.0,748
749,402,0.0,748
749,657,0.0,748
749,1448,0.0,748
749,503,0.0,748
749,1364,0.0,748
749,785,0.0,748
749,515,0.0,748
749,604,0.0,748
749,852,0.0,748
749,847,0.0,748
749,1535,0.0,748
749,1128,0.0,748
749,309,0.0,748
749,1126,0.0,748
749,1197,0.0,748
749,1272,0.0,748
749,1118,0.0,748
749,296,0.0,748
749,942,0.0,748
749,1557,0.0,748
749,1245,0.0,748
749,791,0.0,748
749,12,0.0,748
749,104,0.0,748
749,371,0.0,748
749,794,0.0,748
749,1288,0.0,748
749,262,0.0,748
749,159,0.0,748
749,1058,0.0,748
749,686,0.0,748
749,1038,0.0,748
749,1538,0.0,748
749,608,0.0,748
749,934,0.0,748
749,1163,0.0,748
749,799,0.0,748
749,350,0.0,748
749,857,0.0,748
749,150,0.0,748
749,142,0.0,748
749,139,0.0,748
749,1530,0.0,748
749,1203,0.0,748
749,1497,0.0,748
749,54,0.0,748
749,722,0.0,748
749,276,0.0,748
749,457,0.0,748
749,1619,0.0,748
749,519,0.0,748
749,120,0.0,748
749,1089,0.0,748
749,927,0.0,748
749,1332,0.0,748
749,629,0.0,748
749,1059,0.0,748
749,8,0.0,748
749,14,0.0,748
749,1442,0.0,748
749,1161,0.0,748
749,905,0.0,748
749,27,0.0,748
749,1006,0.0,748
749,169,0.0,748
749,540,0.0,748
749,1107,0.0,748
749,606,0.0,748
749,1547,0.0,748
749,171,0.0,748
749,7,0.0,748
749,236,0.0,748
749,33,0.0,748
749,1310,0.0,748
749,1026,0.0,748
749,1227,0.0,748
749,673,0.0,748
749,670,0.0,748
749,1153,0.0,748
749,553,0.0,748
749,925,0.0,748
749,261,0.0,748
749,656,0.0,748
749,671,0.0,748
749,1370,0.0,748
749,700,0.0,748
749,758,0.0,748
749,824,0.0,748
750,749,1.0,749
750,1161,0.0,749
750,931,0.0,749
750,1555,0.0,749
750,1407,0.0,749
750,1455,0.0,749
750,415,0.0,749
750,808,0.0,749
750,1397,0.0,749
750,63,0.0,749
750,291,0.0,749
750,522,0.0,749
750,1519,0.0,749
750,136,0.0,749
750,1107,0.0,749
750,1051,0.0,749
750,1205,0.0,749
750,1126,0.0,749
750,226,0.0,749
750,100,0.0,749
750,661,0.0,749
750,1296,0.0,749
750,1039,0.0,749
750,571,0.0,749
750,1437,0.0,749
750,1238,0.0,749
750,893,0.0,749
750,1251,0.0,749
750,963,0.0,749
750,736,0.0,749
750,711,0.0,749
750,467,0.0,749
750,955,0.0,749
750,250,0.0,749
750,498,0.0,749
750,760,0.0,749
750,704,0.0,749
750,1198,0.0,749
750,458,0.0,749
750,443,0.0,749
750,1247,0.0,749
750,1064,0.0,749
750,310,0.0,749
750,756,0.0,749
750,589,0.0,749
750,648,0.0,749
750,102,0.0,749
750,85,0.0,749
