userID,itemID,rating,test_batch
742,1163,0.0,741
742,872,0.0,741
742,1472,0.0,741
742,1314,0.0,741
742,1654,0.0,741
742,1535,0.0,741
742,191,0.0,741
742,179,0.0,741
742,385,0.0,741
742,343,0.0,741
742,629,0.0,741
742,1328,0.0,741
742,886,0.0,741
742,470,0.0,741
742,1391,0.0,741
742,845,0.0,741
742,808,0.0,741
742,521,0.0,741
742,305,0.0,741
742,1265,0.0,741
742,569,0.0,741
742,1326,0.0,741
742,324,0.0,741
742,1489,0.0,741
742,809,0.0,741
742,725,0.0,741
742,540,0.0,741
742,320,0.0,741
742,728,0.0,741
742,772,0.0,741
742,1321,0.0,741
742,1430,0.0,741
742,1213,0.0,741
742,308,0.0,741
742,741,0.0,741
742,1539,0.0,741
742,1180,0.0,741
742,870,0.0,741
742,1443,0.0,741
742,380,0.0,741
742,881,0.0,741
742,1104,0.0,741
742,1346,0.0,741
742,77,0.0,741
742,289,0.0,741
742,49,0.0,741
742,57,0.0,741
742,517,0.0,741
742,504,0.0,741
742,1009,0.0,741
742,295,0.0,741
742,95,0.0,741
742,1276,0.0,741
742,1465,0.0,741
742,1284,0.0,741
742,413,0.0,741
742,1410,0.0,741
742,1272,0.0,741
742,641,0.0,741
742,131,0.0,741
742,1481,0.0,741
742,1084,0.0,741
742,422,0.0,741
742,660,0.0,741
742,1609,0.0,741
742,1318,0.0,741
742,97,0.0,741
742,918,0.0,741
742,484,0.0,741
742,480,0.0,741
742,188,0.0,741
742,1309,0.0,741
742,1341,0.0,741
742,1307,0.0,741
742,335,0.0,741
742,407,0.0,741
742,91,0.0,741
742,1528,0.0,741
742,228,0.0,741
742,1126,0.0,741
742,729,0.0,741
742,1281,0.0,741
742,875,0.0,741
742,45,0.0,741
742,26,0.0,741
742,1297,0.0,741
742,190,0.0,741
742,1578,0.0,741
742,348,0.0,741
742,1598,0.0,741
742,1310,0.0,741
743,9,1.0,742
743,1344,0.0,742
743,936,0.0,742
743,901,0.0,742
743,514,0.0,742
743,1515,0.0,742
743,1431,0.0,742
743,1459,0.0,742
743,457,0.0,742
743,726,0.0,742
743,1094,0.0,742
743,1403,0.0,742
743,1093,0.0,742
743,80,0.0,742
743,335,0.0,742
743,45,0.0,742
743,938,0.0,742
743,1189,0.0,742
743,799,0.0,742
743,251,0.0,742
743,916,0.0,742
743,482,0.0,742
743,1522,0.0,742
743,670,0.0,742
743,769,0.0,742
743,113,0.0,742
743,575,0.0,742
743,358,0.0,742
743,1429,0.0,742
743,1251,0.0,742
743,144,0.0,742
743,325,0.0,742
743,1340,0.0,742
743,1027,0.0,742
743,138,0.0,742
743,522,0.0,742
743,703,0.0,742
743,149,0.0,742
743,508,0.0,742
743,1644,0.0,742
743,848,0.0,742
743,792,0.0,742
743,940,0.0,742
743,119,0.0,742
743,1500,0.0,742
743,44,0.0,742
743,992,0.0,742
743,641,0.0,742
743,4,0.0,742
743,544,0.0,742
743,697,0.0,742
743,955,0.0,742
743,313,0.0,742
743,86,0.0,742
743,851,0.0,742
743,660,0.0,742
743,1278,0.0,742
743,1129,0.0,742
743,997,0.0,742
743,1227,0.0,742
743,715,0.0,742
743,512,0.0,742
743,81,0.0,742
743,681,0.0,742
743,1069,0.0,742
743,1195,0.0,742
743,263,0.0,742
743,19,0.0,742
743,1286,0.0,742
743,746,0.0,742
743,461,0.0,742
743,30,0.0,742
743,365,0.0,742
743,932,0.0,742
743,1272,0.0,742
743,91,0.0,742
743,1673,0.0,742
743,1386,0.0,742
743,998,0.0,742
743,900,0.0,742
743,61,0.0,742
743,1474,0.0,742
743,428,0.0,742
743,151,0.0,742
743,510,0.0,742
743,359,0.0,742
743,887,0.0,742
743,350,0.0,742
743,218,0.0,742
743,663,0.0,742
743,1023,0.0,742
743,1533,0.0,742
743,1477,0.0,742
743,639,0.0,742
743,1271,0.0,742
743,1600,0.0,742
743,1175,0.0,742
743,1146,0.0,742
743,472,0.0,742
743,184,0.0,742
743,1119,0.0,742
744,628,1.0,743
744,1358,0.0,743
744,771,0.0,743
744,861,0.0,743
744,1102,0.0,743
744,1360,0.0,743
744,1599,0.0,743
744,503,0.0,743
744,1566,0.0,743
744,1521,0.0,743
744,878,0.0,743
744,1466,0.0,743
744,444,0.0,743
744,931,0.0,743
744,780,0.0,743
744,219,0.0,743
744,160,0.0,743
744,739,0.0,743
744,1115,0.0,743
744,389,0.0,743
744,1551,0.0,743
744,237,0.0,743
744,770,0.0,743
744,1231,0.0,743
744,378,0.0,743
744,699,0.0,743
744,862,0.0,743
744,452,0.0,743
744,1445,0.0,743
744,1415,0.0,743
744,1031,0.0,743
744,555,0.0,743
744,676,0.0,743
744,313,0.0,743
744,610,0.0,743
744,1228,0.0,743
744,1555,0.0,743
744,407,0.0,743
744,1558,0.0,743
744,16,0.0,743
744,1169,0.0,743
744,730,0.0,743
744,940,0.0,743
744,936,0.0,743
744,112,0.0,743
744,733,0.0,743
744,399,0.0,743
744,1090,0.0,743
744,210,0.0,743
744,1131,0.0,743
744,1623,0.0,743
744,645,0.0,743
744,1339,0.0,743
744,1395,0.0,743
744,485,0.0,743
744,278,0.0,743
744,1529,0.0,743
744,1596,0.0,743
744,1456,0.0,743
744,921,0.0,743
744,912,0.0,743
744,1276,0.0,743
744,1464,0.0,743
744,472,0.0,743
744,1323,0.0,743
744,1635,0.0,743
744,1537,0.0,743
744,208,0.0,743
744,1426,0.0,743
744,576,0.0,743
744,1098,0.0,743
744,1021,0.0,743
744,152,0.0,743
744,418,0.0,743
744,225,0.0,743
744,1341,0.0,743
744,1627,0.0,743
744,243,0.0,743
744,391,0.0,743
744,745,0.0,743
744,1310,0.0,743
744,1604,0.0,743
744,364,0.0,743
744,1616,0.0,743
744,647,0.0,743
744,1072,0.0,743
744,52,0.0,743
744,892,0.0,743
744,1502,0.0,743
744,432,0.0,743
744,55,0.0,743
744,792,0.0,743
744,1159,0.0,743
744,775,0.0,743
744,151,0.0,743
744,459,0.0,743
744,175,0.0,743
744,1198,0.0,743
744,95,0.0,743
744,524,0.0,743
744,1591,0.0,743
745,10,1.0,744
745,578,0.0,744
745,1245,0.0,744
745,920,0.0,744
745,1159,0.0,744
745,455,0.0,744
745,673,0.0,744
745,1595,0.0,744
745,218,0.0,744
745,926,0.0,744
745,1097,0.0,744
745,1216,0.0,744
745,949,0.0,744
745,1019,0.0,744
745,1088,0.0,744
745,974,0.0,744
745,1538,0.0,744
745,285,0.0,744
745,1152,0.0,744
745,528,0.0,744
745,1191,0.0,744
745,1238,0.0,744
745,1073,0.0,744
745,689,0.0,744
745,757,0.0,744
745,1183,0.0,744
745,1360,0.0,744
745,139,0.0,744
745,351,0.0,744
745,1596,0.0,744
745,435,0.0,744
745,457,0.0,744
745,1050,0.0,744
745,386,0.0,744
745,138,0.0,744
745,322,0.0,744
745,143,0.0,744
745,851,0.0,744
745,297,0.0,744
745,636,0.0,744
745,1518,0.0,744
745,1105,0.0,744
745,292,0.0,744
745,149,0.0,744
745,1161,0.0,744
745,148,0.0,744
745,491,0.0,744
745,1259,0.0,744
745,1284,0.0,744
745,970,0.0,744
745,196,0.0,744
745,1030,0.0,744
745,238,0.0,744
745,798,0.0,744
745,22,0.0,744
745,189,0.0,744
745,128,0.0,744
745,1379,0.0,744
745,1151,0.0,744
745,953,0.0,744
745,919,0.0,744
745,1617,0.0,744
745,264,0.0,744
745,1001,0.0,744
745,736,0.0,744
745,1033,0.0,744
745,995,0.0,744
745,449,0.0,744
745,1135,0.0,744
745,779,0.0,744
745,843,0.0,744
745,955,0.0,744
745,570,0.0,744
745,598,0.0,744
745,1075,0.0,744
745,559,0.0,744
745,741,0.0,744
745,1352,0.0,744
745,1402,0.0,744
745,1469,0.0,744
745,1503,0.0,744
745,1197,0.0,744
745,438,0.0,744
745,1015,0.0,744
745,508,0.0,744
745,463,0.0,744
745,1477,0.0,744
745,108,0.0,744
745,625,0.0,744
745,632,0.0,744
745,385,0.0,744
745,1658,0.0,744
745,134,0.0,744
745,1544,0.0,744
745,45,0.0,744
745,754,0.0,744
745,929,0.0,744
745,1394,0.0,744
745,1270,0.0,744
745,1523,0.0,744
745,841,0.0,744
746,506,1.0,745
746,267,0.0,745
746,796,0.0,745
746,854,0.0,745
746,315,0.0,745
746,1626,0.0,745
746,657,0.0,745
746,963,0.0,745
746,239,0.0,745
746,1423,0.0,745
746,1539,0.0,745
746,603,0.0,745
746,380,0.0,745
746,220,0.0,745
746,1597,0.0,745
746,605,0.0,745
746,1213,0.0,745
746,1553,0.0,745
746,624,0.0,745
746,251,0.0,745
746,793,0.0,745
746,875,0.0,745
746,1166,0.0,745
746,1003,0.0,745
746,480,0.0,745
746,519,0.0,745
746,330,0.0,745
746,227,0.0,745
746,246,0.0,745
746,917,0.0,745
746,148,0.0,745
746,1124,0.0,745
746,1332,0.0,745
746,662,0.0,745
746,802,0.0,745
746,1334,0.0,745
746,504,0.0,745
746,943,0.0,745
746,934,0.0,745
746,1014,0.0,745
746,827,0.0,745
746,188,0.0,745
746,939,0.0,745
746,1386,0.0,745
746,521,0.0,745
746,798,0.0,745
746,387,0.0,745
746,1033,0.0,745
746,1023,0.0,745
746,1455,0.0,745
746,698,0.0,745
746,450,0.0,745
746,410,0.0,745
746,958,0.0,745
746,998,0.0,745
746,728,0.0,745
746,959,0.0,745
746,1657,0.0,745
746,889,0.0,745
746,557,0.0,745
746,678,0.0,745
746,1479,0.0,745
746,458,0.0,745
746,439,0.0,745
746,844,0.0,745
746,1413,0.0,745
746,1388,0.0,745
746,1321,0.0,745
746,108,0.0,745
746,505,0.0,745
746,432,0.0,745
746,98,0.0,745
746,332,0.0,745
746,1302,0.0,745
746,1144,0.0,745
746,1029,0.0,745
746,113,0.0,745
746,881,0.0,745
746,1495,0.0,745
746,723,0.0,745
746,142,0.0,745
746,577,0.0,745
746,467,0.0,745
746,995,0.0,745
746,143,0.0,745
746,1024,0.0,745
746,1246,0.0,745
746,1325,0.0,745
746,758,0.0,745
746,749,0.0,745
746,1466,0.0,745
746,136,0.0,745
746,576,0.0,745
746,1542,0.0,745
746,284,0.0,745
746,1317,0.0,745
746,211,0.0,745
746,346,0.0,745
746,895,0.0,745
746,752,0.0,745
746,587,0.0,745
747,392,1.0,746
747,1210,0.0,746
747,1191,0.0,746
747,991,0.0,746
747,35,0.0,746
747,1052,0.0,746
747,1388,0.0,746
747,640,0.0,746
747,1165,0.0,746
747,506,0.0,746
747,993,0.0,746
747,1164,0.0,746
747,1441,0.0,746
747,516,0.0,746
747,898,0.0,746
747,1062,0.0,746
747,1533,0.0,746
747,973,0.0,746
747,491,0.0,746
747,738,0.0,746
747,1274,0.0,746
747,1265,0.0,746
747,267,0.0,746
747,1377,0.0,746
747,1177,0.0,746
747,773,0.0,746
747,314,0.0,746
747,227,0.0,746
747,1532,0.0,746
747,240,0.0,746
747,1068,0.0,746
747,1287,0.0,746
747,1267,0.0,746
747,868,0.0,746
747,1043,0.0,746
747,1304,0.0,746
747,340,0.0,746
747,1023,0.0,746
747,1118,0.0,746
747,1495,0.0,746
747,318,0.0,746
747,599,0.0,746
747,1429,0.0,746
747,421,0.0,746
747,391,0.0,746
747,1158,0.0,746
747,1379,0.0,746
747,1152,0.0,746
747,784,0.0,746
747,1320,0.0,746
747,864,0.0,746
747,284,0.0,746
747,987,0.0,746
747,1310,0.0,746
747,385,0.0,746
747,971,0.0,746
747,1075,0.0,746
747,530,0.0,746
747,406,0.0,746
747,1329,0.0,746
747,1485,0.0,746
747,1001,0.0,746
747,197,0.0,746
747,1561,0.0,746
747,690,0.0,746
747,1513,0.0,746
747,1376,0.0,746
747,57,0.0,746
747,1638,0.0,746
747,285,0.0,746
747,1383,0.0,746
747,642,0.0,746
747,242,0.0,746
747,1209,0.0,746
747,1037,0.0,746
747,964,0.0,746
747,601,0.0,746
747,982,0.0,746
747,1652,0.0,746
747,52,0.0,746
747,825,0.0,746
747,138,0.0,746
747,40,0.0,746
747,1079,0.0,746
747,1450,0.0,746
747,1470,0.0,746
747,534,0.0,746
747,495,0.0,746
747,294,0.0,746
747,1301,0.0,746
747,29,0.0,746
747,895,0.0,746
747,1486,0.0,746
747,1071,0.0,746
747,1235,0.0,746
747,723,0.0,746
747,872,0.0,746
747,1400,0.0,746
747,747,0.0,746
747,1178,0.0,746
747,1026,0.0,746
748,199,1.0,747
748,788,0.0,747
748,1524,0.0,747
748,888,0.0,747
748,706,0.0,747
748,970,0.0,747
748,1469,0.0,747
748,303,0.0,747
748,1536,0.0,747
748,839,0.0,747
748,1385,0.0,747
748,292,0.0,747
748,1291,0.0,747
748,444,0.0,747
748,1177,0.0,747
748,122,0.0,747
748,740,0.0,747
748,33,0.0,747
748,1065,0.0,747
748,1566,0.0,747
748,461,0.0,747
748,262,0.0,747
748,1299,0.0,747
748,383,0.0,747
748,1517,0.0,747
748,217,0.0,747
748,1529,0.0,747
748,962,0.0,747
748,719,0.0,747
748,646,0.0,747
748,529,0.0,747
748,452,0.0,747
748,991,0.0,747
748,1114,0.0,747
748,754,0.0,747
748,1354,0.0,747
748,1137,0.0,747
748,747,0.0,747
748,1491,0.0,747
748,1145,0.0,747
748,1146,0.0,747
748,1331,0.0,747
748,953,0.0,747
748,1449,0.0,747
748,309,0.0,747
748,397,0.0,747
748,598,0.0,747
748,1316,0.0,747
748,934,0.0,747
748,375,0.0,747
748,1328,0.0,747
748,249,0.0,747
748,1640,0.0,747
748,127,0.0,747
748,552,0.0,747
748,687,0.0,747
748,502,0.0,747
748,462,0.0,747
748,661,0.0,747
748,1074,0.0,747
748,1053,0.0,747
748,1322,0.0,747
748,1227,0.0,747
748,581,0.0,747
748,906,0.0,747
748,83,0.0,747
748,710,0.0,747
748,149,0.0,747
748,796,0.0,747
748,478,0.0,747
748,868,0.0,747
748,164,0.0,747
748,972,0.0,747
748,892,0.0,747
748,1545,0.0,747
748,943,0.0,747
748,1474,0.0,747
748,929,0.0,747
748,986,0.0,747
748,1234,0.0,747
748,155,0.0,747
748,379,0.0,747
748,1229,0.0,747
748,123,0.0,747
748,1263,0.0,747
748,471,0.0,747
748,1157,0.0,747
748,1409,0.0,747
748,1044,0.0,747
748,184,0.0,747
748,1111,0.0,747
748,1484,0.0,747
748,1284,0.0,747
748,39,0.0,747
748,536,0.0,747
748,942,0.0,747
748,101,0.0,747
748,1434,0.0,747
748,855,0.0,747
748,460,0.0,747
748,848,0.0,747
749,1337,1.0,748
749,422,0.0,748
749,899,0.0,748
749,189,0.0,748
749,1080,0.0,748
749,277,0.0,748
749,558,0.0,748
749,1039,0.0,748
749,556,0.0,748
749,339,0.0,748
749,119,0.0,748
749,574,0.0,748
749,613,0.0,748
749,714,0.0,748
749,1194,0.0,748
749,927,0.0,748
749,1165,0.0,748
749,170,0.0,748
749,1463,0.0,748
749,152,0.0,748
749,507,0.0,748
749,1387,0.0,748
749,1303,0.0,748
749,53,0.0,748
749,901,0.0,748
749,1180,0.0,748
749,35,0.0,748
749,1251,0.0,748
749,376,0.0,748
749,1541,0.0,748
749,1420,0.0,748
749,1589,0.0,748
749,1474,0.0,748
749,887,0.0,748
749,592,0.0,748
749,570,0.0,748
749,1208,0.0,748
749,1254,0.0,748
749,1129,0.0,748
749,1210,0.0,748
749,636,0.0,748
749,1182,0.0,748
749,1332,0.0,748
749,1437,0.0,748
749,94,0.0,748
749,855,0.0,748
749,1491,0.0,748
749,1347,0.0,748
749,409,0.0,748
749,1361,0.0,748
749,540,0.0,748
749,224,0.0,748
749,834,0.0,748
749,514,0.0,748
749,692,0.0,748
749,1021,0.0,748
749,1349,0.0,748
749,366,0.0,748
749,1211,0.0,748
749,1428,0.0,748
749,259,0.0,748
749,454,0.0,748
749,587,0.0,748
749,1591,0.0,748
749,894,0.0,748
749,947,0.0,748
749,244,0.0,748
749,296,0.0,748
749,1127,0.0,748
749,299,0.0,748
749,51,0.0,748
749,1112,0.0,748
749,631,0.0,748
749,1266,0.0,748
749,1305,0.0,748
749,1534,0.0,748
749,1530,0.0,748
749,738,0.0,748
749,1550,0.0,748
749,1087,0.0,748
749,1407,0.0,748
749,644,0.0,748
749,1193,0.0,748
749,381,0.0,748
749,726,0.0,748
749,1524,0.0,748
749,858,0.0,748
749,1040,0.0,748
749,1203,0.0,748
749,78,0.0,748
749,706,0.0,748
749,1158,0.0,748
749,1122,0.0,748
749,187,0.0,748
749,1537,0.0,748
749,190,0.0,748
749,1291,0.0,748
749,1484,0.0,748
749,688,0.0,748
749,1627,0.0,748
749,408,0.0,748
750,749,1.0,749
750,374,0.0,749
750,1058,0.0,749
750,206,0.0,749
750,1091,0.0,749
750,1176,0.0,749
750,1299,0.0,749
750,1381,0.0,749
750,406,0.0,749
750,628,0.0,749
750,1164,0.0,749
750,469,0.0,749
750,645,0.0,749
750,15,0.0,749
750,1430,0.0,749
750,1274,0.0,749
750,1028,0.0,749
750,1194,0.0,749
750,1475,0.0,749
750,1127,0.0,749
750,1550,0.0,749
750,324,0.0,749
750,287,0.0,749
750,870,0.0,749
750,402,0.0,749
750,1210,0.0,749
750,1500,0.0,749
750,1474,0.0,749
750,390,0.0,749
750,986,0.0,749
750,614,0.0,749
750,622,0.0,749
750,363,0.0,749
750,24,0.0,749
750,794,0.0,749
750,1529,0.0,749
750,346,0.0,749
750,159,0.0,749
750,493,0.0,749
750,296,0.0,749
750,1420,0.0,749
750,153,0.0,749
750,235,0.0,749
750,361,0.0,749
750,1247,0.0,749
750,1212,0.0,749
750,501,0.0,749
750,1573,0.0,749
750,1673,0.0,749
750,706,0.0,749
750,435,0.0,749
750,812,0.0,749
750,318,0.0,749
750,880,0.0,749
750,1256,0.0,749
750,1177,0.0,749
750,298,0.0,749
750,103,0.0,749
750,1066,0.0,749
750,586,0.0,749
750,213,0.0,749
750,1641,0.0,749
750,504,0.0,749
750,915,0.0,749
750,936,0.0,749
750,343,0.0,749
750,509,0.0,749
750,1074,0.0,749
750,1223,0.0,749
750,1135,0.0,749
750,999,0.0,749
750,175,0.0,749
750,401,0.0,749
750,25,0.0,749
750,455,0.0,749
750,1044,0.0,749
750,1142,0.0,749
750,1311,0.0,749
750,366,0.0,749
750,660,0.0,749
750,801,0.0,749
750,592,0.0,749
750,278,0.0,749
750,309,0.0,749
750,861,0.0,749
750,180,0.0,749
750,1269,0.0,749
750,617,0.0,749
750,410,0.0,749
750,623,0.0,749
750,698,0.0,749
750,1279,0.0,749
750,1353,0.0,749
750,827,0.0,749
750,530,0.0,749
750,572,0.0,749
750,339,0.0,749
750,625,0.0,749
750,467,0.0,749
750,214,0.0,749
750,325,0.0,749
751,916,1.0,750
751,875,0.0,750
751,864,0.0,750
751,827,0.0,750
751,1225,0.0,750
751,559,0.0,750
751,1345,0.0,750
751,807,0.0,750
751,976,0.0,750
751,401,0.0,750
751,1176,0.0,750
751,1095,0.0,750
751,1343,0.0,750
751,1481,0.0,750
751,1238,0.0,750
751,1065,0.0,750
751,278,0.0,750
751,1246,0.0,750
751,524,0.0,750
751,1615,0.0,750
751,308,0.0,750
751,536,0.0,750
751,1537,0.0,750
751,322,0.0,750
751,1175,0.0,750
751,955,0.0,750
751,151,0.0,750
751,471,0.0,750
751,558,0.0,750
751,54,0.0,750
751,1281,0.0,750
751,1321,0.0,750
751,1441,0.0,750
751,1405,0.0,750
751,1212,0.0,750
751,996,0.0,750
751,249,0.0,750
751,552,0.0,750
751,952,0.0,750
751,1366,0.0,750
751,935,0.0,750
751,1382,0.0,750
751,285,0.0,750
751,1317,0.0,750
751,3,0.0,750
751,338,0.0,750
751,1031,0.0,750
751,810,0.0,750
751,883,0.0,750
751,1601,0.0,750
751,730,0.0,750
751,440,0.0,750
751,868,0.0,750
751,977,0.0,750
751,1289,0.0,750
751,1348,0.0,750
751,1609,0.0,750
751,676,0.0,750
751,369,0.0,750
751,594,0.0,750
751,1136,0.0,750
751,397,0.0,750
751,384,0.0,750
751,1626,0.0,750
751,1006,0.0,750
751,817,0.0,750
751,245,0.0,750
751,929,0.0,750
751,924,0.0,750
751,1490,0.0,750
751,415,0.0,750
751,500,0.0,750
751,1012,0.0,750
751,670,0.0,750
751,724,0.0,750
751,1257,0.0,750
751,1443,0.0,750
751,943,0.0,750
751,907,0.0,750
751,136,0.0,750
751,1093,0.0,750
751,774,0.0,750
751,1180,0.0,750
751,1401,0.0,750
751,1159,0.0,750
751,885,0.0,750
751,758,0.0,750
751,1034,0.0,750
751,1634,0.0,750
751,912,0.0,750
751,1506,0.0,750
751,1071,0.0,750
751,119,0.0,750
751,1370,0.0,750
751,1485,0.0,750
751,686,0.0,750
751,1152,0.0,750
751,1554,0.0,750
751,1288,0.0,750
751,768,0.0,750
751,780,0.0,750
752,1279,1.0,751
752,1128,0.0,751
752,1083,0.0,751
752,84,0.0,751
752,1578,0.0,751
752,1102,0.0,751
752,170,0.0,751
752,901,0.0,751
752,790,0.0,751
752,806,0.0,751
752,920,0.0,751
752,889,0.0,751
752,581,0.0,751
752,137,0.0,751
752,863,0.0,751
752,648,0.0,751
752,1108,0.0,751
752,1212,0.0,751
752,1410,0.0,751
752,850,0.0,751
752,1502,0.0,751
752,1337,0.0,751
752,947,0.0,751
752,728,0.0,751
752,164,0.0,751
752,1524,0.0,751
752,723,0.0,751
752,879,0.0,751
752,1221,0.0,751
752,1314,0.0,751
752,1533,0.0,751
752,816,0.0,751
752,819,0.0,751
752,264,0.0,751
752,682,0.0,751
752,1332,0.0,751
752,1436,0.0,751
752,1202,0.0,751
752,1179,0.0,751
752,15,0.0,751
752,544,0.0,751
752,688,0.0,751
752,557,0.0,751
752,470,0.0,751
752,1175,0.0,751
752,291,0.0,751
752,684,0.0,751
752,502,0.0,751
752,833,0.0,751
752,1172,0.0,751
752,786,0.0,751
752,252,0.0,751
752,261,0.0,751
752,259,0.0,751
752,1089,0.0,751
752,1482,0.0,751
752,140,0.0,751
752,117,0.0,751
752,1639,0.0,751
752,775,0.0,751
752,64,0.0,751
752,1197,0.0,751
752,1157,0.0,751
752,1348,0.0,751
752,1604,0.0,751
752,485,0.0,751
752,1300,0.0,751
752,928,0.0,751
752,445,0.0,751
752,248,0.0,751
752,1327,0.0,751
752,1039,0.0,751
752,927,0.0,751
752,319,0.0,751
752,621,0.0,751
752,945,0.0,751
752,525,0.0,751
752,1151,0.0,751
752,398,0.0,751
752,1058,0.0,751
752,253,0.0,751
752,123,0.0,751
752,1186,0.0,751
752,766,0.0,751
752,415,0.0,751
752,860,0.0,751
752,85,0.0,751
752,831,0.0,751
752,1360,0.0,751
752,136,0.0,751
752,753,0.0,751
752,548,0.0,751
752,1173,0.0,751
752,902,0.0,751
752,1025,0.0,751
752,565,0.0,751
752,299,0.0,751
752,1412,0.0,751
752,66,0.0,751
752,793,0.0,751
752,755,0.0,751
753,673,1.0,752
753,424,0.0,752
753,1482,0.0,752
753,70,0.0,752
753,33,0.0,752
753,1278,0.0,752
753,383,0.0,752
753,161,0.0,752
753,1555,0.0,752
753,264,0.0,752
753,59,0.0,752
753,856,0.0,752
753,712,0.0,752
753,1672,0.0,752
753,325,0.0,752
753,1080,0.0,752
753,419,0.0,752
753,909,0.0,752
753,1020,0.0,752
753,1417,0.0,752
753,1301,0.0,752
753,208,0.0,752
753,489,0.0,752
753,1399,0.0,752
753,36,0.0,752
753,346,0.0,752
753,954,0.0,752
753,1360,0.0,752
753,1389,0.0,752
753,971,0.0,752
753,964,0.0,752
753,1105,0.0,752
753,1185,0.0,752
753,584,0.0,752
753,416,0.0,752
753,1013,0.0,752
753,833,0.0,752
753,695,0.0,752
753,1276,0.0,752
753,1273,0.0,752
753,1516,0.0,752
753,202,0.0,752
753,10,0.0,752
753,611,0.0,752
753,1088,0.0,752
753,665,0.0,752
753,109,0.0,752
753,1065,0.0,752
753,1371,0.0,752
753,705,0.0,752
753,531,0.0,752
753,408,0.0,752
753,1313,0.0,752
753,400,0.0,752
753,1030,0.0,752
753,1067,0.0,752
753,384,0.0,752
753,1536,0.0,752
753,1155,0.0,752
753,825,0.0,752
753,725,0.0,752
753,983,0.0,752
753,74,0.0,752
753,1049,0.0,752
753,702,0.0,752
753,428,0.0,752
753,1595,0.0,752
753,1283,0.0,752
753,69,0.0,752
753,1681,0.0,752
753,1369,0.0,752
753,502,0.0,752
753,201,0.0,752
753,198,0.0,752
753,743,0.0,752
753,1117,0.0,752
753,472,0.0,752
753,1615,0.0,752
753,1655,0.0,752
753,558,0.0,752
753,84,0.0,752
753,861,0.0,752
753,1042,0.0,752
753,39,0.0,752
753,1215,0.0,752
753,1398,0.0,752
753,1258,0.0,752
753,1188,0.0,752
753,1485,0.0,752
753,1310,0.0,752
753,1638,0.0,752
753,1114,0.0,752
753,969,0.0,752
753,578,0.0,752
753,696,0.0,752
753,1191,0.0,752
753,321,0.0,752
753,80,0.0,752
753,1622,0.0,752
753,1657,0.0,752
753,1300,0.0,752
754,819,1.0,753
754,1005,0.0,753
754,1242,0.0,753
754,1418,0.0,753
754,297,0.0,753
754,824,0.0,753
754,724,0.0,753
754,1216,0.0,753
754,679,0.0,753
754,1484,0.0,753
754,290,0.0,753
754,1347,0.0,753
754,1052,0.0,753
754,1285,0.0,753
754,61,0.0,753
754,802,0.0,753
754,246,0.0,753
754,1212,0.0,753
754,1435,0.0,753
754,512,0.0,753
754,135,0.0,753
754,950,0.0,753
754,189,0.0,753
754,1211,0.0,753
754,317,0.0,753
754,1477,0.0,753
754,1279,0.0,753
754,681,0.0,753
754,1355,0.0,753
754,1234,0.0,753
754,475,0.0,753
754,1344,0.0,753
754,510,0.0,753
754,109,0.0,753
754,756,0.0,753
754,870,0.0,753
754,1379,0.0,753
754,1568,0.0,753
754,999,0.0,753
754,912,0.0,753
754,85,0.0,753
754,970,0.0,753
754,1294,0.0,753
754,836,0.0,753
754,438,0.0,753
754,1302,0.0,753
754,1552,0.0,753
754,483,0.0,753
754,690,0.0,753
754,52,0.0,753
754,407,0.0,753
754,716,0.0,753
754,1358,0.0,753
754,994,0.0,753
754,965,0.0,753
754,1427,0.0,753
754,955,0.0,753
754,741,0.0,753
754,656,0.0,753
754,785,0.0,753
754,330,0.0,753
754,934,0.0,753
754,1320,0.0,753
754,1079,0.0,753
754,688,0.0,753
754,588,0.0,753
754,1457,0.0,753
754,425,0.0,753
754,860,0.0,753
754,1595,0.0,753
754,1197,0.0,753
754,809,0.0,753
754,436,0.0,753
754,1430,0.0,753
754,746,0.0,753
754,1444,0.0,753
754,1516,0.0,753
754,660,0.0,753
754,747,0.0,753
754,896,0.0,753
754,402,0.0,753
754,648,0.0,753
754,1246,0.0,753
754,701,0.0,753
754,305,0.0,753
754,176,0.0,753
754,253,0.0,753
754,1404,0.0,753
754,1446,0.0,753
754,1489,0.0,753
754,1606,0.0,753
754,152,0.0,753
754,1359,0.0,753
754,825,0.0,753
754,1502,0.0,753
754,1313,0.0,753
754,267,0.0,753
754,1268,0.0,753
754,1240,0.0,753
754,674,0.0,753
754,552,0.0,753
755,748,1.0,754
755,10,0.0,754
755,1467,0.0,754
755,381,0.0,754
755,246,0.0,754
755,1393,0.0,754
755,786,0.0,754
755,516,0.0,754
755,78,0.0,754
755,1617,0.0,754
755,1053,0.0,754
755,1273,0.0,754
755,282,0.0,754
755,1431,0.0,754
755,1198,0.0,754
755,1298,0.0,754
755,851,0.0,754
755,959,0.0,754
755,975,0.0,754
755,1383,0.0,754
755,753,0.0,754
755,487,0.0,754
755,1264,0.0,754
755,612,0.0,754
755,1251,0.0,754
755,903,0.0,754
755,932,0.0,754
755,1085,0.0,754
755,843,0.0,754
755,1337,0.0,754
755,683,0.0,754
755,1639,0.0,754
755,1295,0.0,754
755,1644,0.0,754
755,1477,0.0,754
755,1207,0.0,754
755,12,0.0,754
755,727,0.0,754
755,400,0.0,754
755,1478,0.0,754
755,188,0.0,754
