userID,itemID,rating,timestamp
881,226,3.0,876538400
881,179,5.0,876538400
881,205,4.0,876538465
881,732,5.0,876538465
881,625,5.0,876538465
881,582,1.0,876538465
881,561,4.0,876538465
881,399,4.0,876538465
881,204,4.0,876538506
881,1217,5.0,876538506
881,161,3.0,876538506
881,528,5.0,876538536
881,136,4.0,876538537
881,530,5.0,876538571
881,182,3.0,876538571
881,99,3.0,876538571
881,88,3.0,876538595
881,465,3.0,876538595
881,1124,4.0,876538627
881,77,2.0,876538627
881,188,4.0,876538665
881,81,3.0,876538666
881,62,4.0,876538666
881,385,4.0,876538666
881,419,5.0,876538691
881,229,4.0,876538726
881,215,3.0,876538726
881,132,3.0,876538726
881,423,4.0,876538726
881,1066,3.0,876538726
881,380,4.0,876538763
881,38,3.0,876538763
881,542,1.0,876538763
881,490,4.0,876538763
881,566,4.0,876538796
881,435,3.0,876538796
881,58,3.0,876538796
881,199,5.0,876538824
881,576,3.0,876538824
881,63,4.0,876538853
881,141,3.0,876538889
881,51,5.0,876538889
881,434,2.0,876538889
881,139,3.0,876538922
881,755,4.0,876538922
881,216,4.0,876538922
881,233,3.0,876538922
881,447,4.0,876538953
881,27,3.0,876538953
881,227,4.0,876538953
881,1228,3.0,876538986
881,49,5.0,876538986
881,520,5.0,876538986
881,172,4.0,876538986
881,94,2.0,876539020
881,568,4.0,876539020
881,506,4.0,876539020
881,849,2.0,876539051
881,1046,3.0,876539051
881,29,2.0,876539091
881,393,4.0,876539091
881,187,4.0,876539091
881,1540,1.0,876539091
882,288,3.0,879860762
882,258,3.0,879860936
882,294,4.0,879860936
882,748,5.0,879861155
882,243,4.0,879861325
882,988,5.0,879861385
882,117,4.0,879861492
882,471,4.0,879861562
882,222,5.0,879861562
882,275,5.0,879861678
882,815,2.0,879861678
882,121,4.0,879861739
882,405,4.0,879861939
882,15,5.0,879862141
882,290,4.0,879862217
882,237,5.0,879862327
882,151,5.0,879862327
882,455,3.0,879862652
882,25,2.0,879862652
882,1060,3.0,879862652
882,7,4.0,879862652
882,225,5.0,879862865
882,284,3.0,879862865
882,473,3.0,879862936
882,291,4.0,879862936
882,546,2.0,879863031
882,118,4.0,879863031
882,409,4.0,879863031
882,147,4.0,879863106
882,597,4.0,879863106
882,929,1.0,879863176
882,369,3.0,879863257
882,1015,3.0,879863457
882,756,3.0,879863457
882,411,3.0,879863457
882,235,3.0,879863560
882,105,3.0,879863735
882,412,1.0,879863735
882,476,3.0,879863735
882,407,2.0,879863831
882,122,2.0,879863831
882,841,1.0,879863909
882,21,2.0,879863909
882,932,4.0,879863969
882,820,3.0,879863969
882,1052,2.0,879864125
882,1,5.0,879864558
882,510,5.0,879864642
882,526,4.0,879864642
882,174,5.0,879864697
882,204,5.0,879864697
882,183,4.0,879864789
882,8,5.0,879864789
882,419,5.0,879864917
882,69,5.0,879864917
882,357,4.0,879864917
882,132,5.0,879864970
882,172,5.0,879864970
882,746,4.0,879865163
882,205,5.0,879865307
882,56,4.0,879865307
882,432,5.0,879865307
882,180,4.0,879865307
882,515,5.0,879865307
882,568,5.0,879865629
882,98,5.0,879865750
882,496,5.0,879866320
882,429,4.0,879866320
882,133,5.0,879867263
882,193,5.0,879867263
882,196,4.0,879867263
882,1412,3.0,879867368
882,588,4.0,879867430
882,181,5.0,879867430
882,265,5.0,879867431
882,211,4.0,879867431
882,230,5.0,879867508
882,89,5.0,879867508
882,199,5.0,879867508
882,203,4.0,879867508
882,216,4.0,879867508
882,28,5.0,879867508
882,86,5.0,879867568
882,210,4.0,879867568
882,195,5.0,879867568
882,71,5.0,879867631
882,692,4.0,879867631
882,168,5.0,879867631
882,228,5.0,879867694
882,50,5.0,879867694
882,191,5.0,879867694
882,470,4.0,879867816
882,215,5.0,879867816
882,11,4.0,879867816
882,82,5.0,879867885
882,177,5.0,879867885
882,173,5.0,879867980
882,66,4.0,879867980
882,176,4.0,879867980
882,4,4.0,879868118
882,208,5.0,879868197
882,380,5.0,879868197
882,33,2.0,879868197
883,346,4.0,891691353
883,315,3.0,891691353
883,882,4.0,891691388
883,302,5.0,891691410
883,306,3.0,891691410
883,270,4.0,891691436
883,269,3.0,891691436
883,345,3.0,891691465
883,896,5.0,891691465
883,750,3.0,891691485
883,311,4.0,891691505
883,902,4.0,891691534
883,304,3.0,891691534
883,347,4.0,891691559
883,319,3.0,891691560
883,286,3.0,891691654
883,331,3.0,891691654
883,900,5.0,891691654
883,354,4.0,891692000
883,312,3.0,891692044
883,271,2.0,891692116
883,342,4.0,891692116
883,316,5.0,891692168
883,1656,5.0,891692168
883,1592,5.0,891692168
883,322,5.0,891692168
883,748,5.0,891692168
883,989,5.0,891692168
883,355,5.0,891692168
883,289,5.0,891692168
883,323,5.0,891692168
883,313,3.0,891692285
883,251,5.0,891692657
883,515,5.0,891692657
883,275,4.0,891692657
883,24,4.0,891692657
883,19,2.0,891692657
883,224,4.0,891692683
883,16,4.0,891692713
883,256,5.0,891692713
883,919,4.0,891692713
883,740,4.0,891692742
883,283,4.0,891692742
883,713,3.0,891692742
883,1115,4.0,891692765
883,116,5.0,891692786
883,1009,4.0,891692811
883,634,3.0,891692874
883,59,5.0,891692982
883,529,5.0,891693012
883,207,3.0,891693012
883,60,5.0,891693012
883,61,5.0,891693012
883,30,4.0,891693058
883,512,5.0,891693058
883,1021,5.0,891693058
883,463,3.0,891693058
883,190,4.0,891693058
883,213,2.0,891693058
883,462,5.0,891693085
883,86,3.0,891693086
883,694,5.0,891693110
883,703,3.0,891693139
883,170,3.0,891693139
883,707,3.0,891693139
883,26,3.0,891693139
883,52,3.0,891693169
883,70,3.0,891693169
883,971,3.0,891693200
883,584,3.0,891693200
883,1227,3.0,891693200
883,83,3.0,891693200
883,580,3.0,891693200
883,382,3.0,891693200
883,582,3.0,891693387
883,531,3.0,891693497
883,863,3.0,891693497
883,14,3.0,891693675
883,1121,3.0,891693702
883,20,4.0,891693723
883,113,4.0,891693723
883,792,4.0,891694182
883,514,4.0,891694182
883,173,4.0,891694182
883,204,4.0,891694182
883,47,3.0,891694182
883,194,3.0,891694218
883,168,5.0,891694218
883,659,3.0,891694218
883,238,4.0,891694218
883,367,5.0,891694218
883,517,4.0,891694218
883,211,5.0,891694249
883,712,3.0,891694249
883,692,3.0,891694249
883,8,4.0,891694249
883,216,4.0,891694249
883,648,4.0,891694249
883,56,5.0,891694276
883,1118,4.0,891694276
883,523,5.0,891694276
883,4,4.0,891694276
883,715,5.0,891694311
883,209,3.0,891694311
883,202,4.0,891694312
883,175,5.0,891694312
883,732,3.0,891694340
883,1074,4.0,891694340
883,781,3.0,891694340
883,208,4.0,891694340
883,386,3.0,891694372
883,1404,3.0,891694372
883,778,4.0,891694372
883,785,3.0,891694372
883,516,4.0,891694372
883,856,5.0,891694401
883,239,3.0,891694401
883,430,5.0,891694401
883,709,5.0,891694431
883,745,5.0,891694431
883,414,3.0,891694431
883,72,4.0,891694431
883,384,3.0,891694431
883,372,3.0,891694544
883,1041,3.0,891694603
883,66,3.0,891694636
883,49,3.0,891694636
883,90,3.0,891694672
883,873,3.0,891695173
883,338,4.0,891695193
883,749,3.0,891695490
883,212,5.0,891695570
883,1005,5.0,891695570
883,1019,5.0,891695570
883,1171,5.0,891695570
883,1131,5.0,891695570
883,198,5.0,891695570
883,1462,5.0,891695570
883,1591,3.0,891695570
883,1448,5.0,891695570
883,45,5.0,891695570
883,867,5.0,891695588
883,656,5.0,891695666
883,234,4.0,891695666
883,98,3.0,891695666
883,559,3.0,891695692
883,185,5.0,891695692
883,665,4.0,891695717
883,561,3.0,891695717
883,396,2.0,891695743
883,955,5.0,891696689
883,724,4.0,891696689
883,421,5.0,891696689
883,197,4.0,891696689
883,241,4.0,891696714
883,88,4.0,891696715
883,739,2.0,891696715
883,727,3.0,891696750
883,387,5.0,891696750
883,736,3.0,891696750
883,794,4.0,891696750
883,549,4.0,891696782
883,796,3.0,891696782
883,553,4.0,891696782
883,530,3.0,891696823
883,11,2.0,891696824
883,50,4.0,891696824
883,174,4.0,891696824
883,172,4.0,891696824
883,228,4.0,891696824
883,195,5.0,891696824
883,22,3.0,891696824
883,96,4.0,891696864
883,55,4.0,891696864
883,265,3.0,891696864
883,39,4.0,891696864
883,89,5.0,891696864
883,79,4.0,891696864
883,176,4.0,891696895
883,183,5.0,891696895
883,435,4.0,891696895
883,227,3.0,891696930
883,229,4.0,891696930
883,68,4.0,891696957
883,770,4.0,891696957
883,1222,5.0,891696999
883,566,3.0,891696999
883,53,5.0,891696999
883,403,5.0,891696999
883,82,3.0,891696999
883,385,1.0,891696999
883,399,5.0,891696999
883,568,3.0,891696999
883,48,4.0,891717283
883,519,5.0,891717283
883,513,5.0,891717319
883,647,5.0,891717319
883,127,5.0,891717319
883,65,4.0,891717319
883,135,4.0,891717319
883,137,5.0,891717356
884,268,4.0,876857704
884,269,5.0,876857704
884,258,5.0,876857704
884,322,3.0,876857745
884,323,2.0,876857745
884,300,1.0,876857789
884,275,4.0,876857845
884,100,5.0,876858820
884,9,5.0,876858820
884,285,4.0,876858820
884,146,3.0,876858877
884,127,4.0,876858877
884,116,4.0,876858914
884,713,3.0,876858914
884,475,4.0,876858914
884,515,4.0,876858914
884,14,4.0,876858946
884,1009,2.0,876859024
884,165,3.0,876859070
884,463,5.0,876859070
884,509,4.0,876859090
884,923,3.0,876859109
884,179,5.0,876859109
884,1073,4.0,876859138
884,640,1.0,876859161
884,166,3.0,876859207
884,213,4.0,876859207
884,70,4.0,876859208
884,86,3.0,876859208
884,462,4.0,876859237
884,198,5.0,876859237
884,212,4.0,876859238
885,300,4.0,885712224
885,538,4.0,885712224
885,245,2.0,885712224
885,338,3.0,885712224
885,50,3.0,885712252
885,181,3.0,885712280
885,290,1.0,885712921
885,100,3.0,885712944
885,274,5.0,885712996
885,111,4.0,885712996
885,25,4.0,885713017
885,476,4.0,885713062
885,756,2.0,885713101
885,866,3.0,885713102
885,1061,2.0,885713138
885,655,3.0,885713294
885,204,4.0,885713294
885,173,4.0,885713357
885,523,3.0,885713357
885,153,2.0,885713357
885,208,3.0,885713406
885,154,3.0,885713434
885,186,4.0,885713434
885,88,4.0,885713461
885,428,4.0,885713461
885,209,2.0,885713502
885,210,5.0,885713544
885,821,3.0,885713585
885,70,5.0,885713585
885,239,3.0,885713609
885,72,1.0,885713631
885,393,3.0,885713680
885,386,2.0,885713680
885,451,2.0,885713716
885,167,3.0,885713807
885,94,2.0,885713833
885,383,2.0,885713939
885,1030,1.0,885713975
885,318,5.0,885714093
885,97,5.0,885714136
885,28,4.0,885714136
885,423,4.0,885714136
885,135,2.0,885714159
885,196,3.0,885714201
885,69,4.0,885714201
885,179,1.0,885714226
885,356,3.0,885714317
885,660,5.0,885714317
885,65,2.0,885714336
885,662,3.0,885714362
885,1221,3.0,885714362
885,549,3.0,885714409
885,365,3.0,885714431
885,949,4.0,885714452
885,582,2.0,885714487
885,29,1.0,885714487
885,953,3.0,885714531
885,1311,2.0,885714582
885,56,3.0,885714641
885,735,3.0,885714764
885,91,3.0,885714820
885,169,5.0,885714820
885,71,4.0,885714820
885,588,4.0,885714820
885,432,4.0,885714820
885,501,3.0,885714820
885,189,5.0,885714820
885,420,4.0,885714858
885,99,4.0,885714858
885,625,3.0,885714858
885,418,4.0,885714933
885,95,4.0,885714933
885,946,3.0,885714933
885,1,5.0,885714990
885,596,4.0,885714990
885,237,5.0,885715151
886,268,5.0,876031109
886,288,4.0,876031122
886,328,3.0,876031173
886,153,3.0,876031279
886,54,3.0,876031279
886,12,5.0,876031279
886,318,5.0,876031308
886,187,4.0,876031309
886,184,4.0,876031309
886,191,5.0,876031309
886,7,5.0,876031330
886,196,3.0,876031365
886,194,3.0,876031365
886,23,4.0,876031365
886,56,4.0,876031365
886,11,5.0,876031365
886,188,4.0,876031365
886,589,3.0,876031365
886,96,3.0,876031392
886,180,5.0,876031392
886,181,5.0,876031392
886,156,4.0,876031413
886,28,4.0,876031413
886,1,4.0,876031433
886,238,3.0,876031459
886,435,3.0,876031459
886,410,4.0,876031459
886,1170,3.0,876031481
886,92,3.0,876031481
886,475,5.0,876031501
886,50,5.0,876031501
886,512,1.0,876031526
886,48,4.0,876031526
886,172,5.0,876031527
886,175,4.0,876031550
886,546,1.0,876031550
886,160,1.0,876031550
886,128,4.0,876031551
886,168,4.0,876031573
886,64,5.0,876031573
886,200,3.0,876031573
886,4,3.0,876031601
886,357,4.0,876031601
886,710,4.0,876031601
886,47,4.0,876031601
886,518,4.0,876031601
886,228,4.0,876031601
886,367,4.0,876031622
886,55,4.0,876031622
886,483,4.0,876031656
886,789,3.0,876031656
886,558,3.0,876031656
886,150,4.0,876031656
886,201,3.0,876031695
886,157,4.0,876031695
886,657,5.0,876031695
886,159,2.0,876031695
886,216,5.0,876031695
886,1019,4.0,876031695
886,628,3.0,876031695
886,474,4.0,876031720
886,240,3.0,876031720
886,89,4.0,876031720
886,20,2.0,876031739
886,208,3.0,876031764
886,591,3.0,876031765
886,939,4.0,876031765
886,403,4.0,876031765
886,1073,4.0,876031805
886,27,2.0,876031829
886,178,5.0,876031829
886,218,3.0,876031829
886,209,4.0,876031850
886,237,4.0,876031850
886,544,4.0,876031850
886,919,4.0,876031869
886,15,3.0,876031869
886,65,3.0,876031870
886,212,2.0,876031897
886,234,3.0,876031932
886,69,2.0,876031932
886,173,5.0,876031932
886,182,4.0,876031932
886,204,3.0,876031932
886,496,4.0,876031952
886,24,4.0,876031973
886,772,1.0,876031973
886,177,4.0,876031973
886,584,4.0,876031993
886,813,4.0,876032029
886,582,1.0,876032029
886,732,3.0,876032029
886,425,4.0,876032029
886,10,3.0,876032030
886,195,4.0,876032030
886,171,4.0,876032072
886,1267,3.0,876032072
886,941,2.0,876032072
886,214,3.0,876032072
886,1010,5.0,876032103
886,101,4.0,876032103
886,581,4.0,876032103
886,233,3.0,876032126
886,176,4.0,876032143
886,433,2.0,876032165
886,100,4.0,876032187
886,49,4.0,876032187
886,692,3.0,876032225
886,231,2.0,876032247
886,42,5.0,876032248
886,943,3.0,876032248
886,71,4.0,876032274
886,273,2.0,876032274
886,9,5.0,876032274
886,1324,2.0,876032308
886,381,2.0,876032308
886,506,4.0,876032308
886,3,3.0,876032330
886,58,4.0,876032331
886,227,3.0,876032331
886,98,4.0,876032352
886,419,3.0,876032353
886,22,4.0,876032378
886,685,2.0,876032378
886,282,3.0,876032378
886,132,3.0,876032399
886,68,3.0,876032422
886,53,1.0,876032422
886,423,3.0,876032422
886,66,3.0,876032442
886,127,4.0,876032472
886,87,4.0,876032473
886,636,3.0,876032473
886,709,3.0,876032473
886,959,3.0,876032473
886,746,3.0,876032473
886,144,4.0,876032509
886,229,3.0,876032509
886,1067,5.0,876032509
886,202,3.0,876032509
886,81,4.0,876032531
886,95,5.0,876032531
886,241,4.0,876032531
886,265,4.0,876032553
886,1119,4.0,876032553
886,466,1.0,876032577
886,467,4.0,876032577
886,17,4.0,876032596
886,1208,3.0,876032596
886,222,4.0,876032615
886,239,3.0,876032635
886,1093,1.0,876032654
886,118,1.0,876032673
886,179,2.0,876032673
886,235,3.0,876032739
886,174,5.0,876032739
886,396,2.0,876032739
886,217,2.0,876032776
886,733,4.0,876032776
886,663,4.0,876032823
886,1048,4.0,876032840
886,79,5.0,876032884
886,5,3.0,876032929
886,826,1.0,876032929
886,26,4.0,876032929
886,380,3.0,876032929
886,549,3.0,876032929
886,799,1.0,876032973
886,232,3.0,876032973
886,568,3.0,876032973
886,655,4.0,876032973
886,63,3.0,876033015
886,129,5.0,876033015
886,803,2.0,876033015
886,164,4.0,876033053
886,623,1.0,876033069
886,33,4.0,876033088
886,183,5.0,876033088
886,230,2.0,876033106
886,43,2.0,876033134
887,305,5.0,881377532
887,50,5.0,881377758
887,718,1.0,881377812
887,7,4.0,881377812
887,100,2.0,881377854
887,127,3.0,881377854
887,257,5.0,881377854
887,258,1.0,881377893
887,1084,5.0,881377893
887,125,5.0,881377933
887,1015,5.0,881377933
887,1,5.0,881377972
887,471,3.0,881377972
887,288,4.0,881378040
887,181,5.0,881378040
887,410,4.0,881378040
887,845,4.0,881378087
887,1278,2.0,881378087
887,763,5.0,881378087
887,596,5.0,881378118
887,9,2.0,881378118
887,1012,1.0,881378153
887,222,3.0,881378153
887,24,5.0,881378219
887,294,5.0,881378219
887,993,5.0,881378251
887,109,5.0,881378289
887,118,5.0,881378289
887,597,5.0,881378325
887,151,5.0,881378325
887,871,5.0,881378325
887,243,1.0,881378370
887,111,5.0,881378370
887,121,5.0,881378370
887,472,4.0,881378402
887,1279,3.0,881378402
887,405,5.0,881378439
887,1120,5.0,881378439
887,279,5.0,881378478
887,274,1.0,881378478
887,25,2.0,881378537
887,235,3.0,881378537
887,926,5.0,881378537
887,477,1.0,881378570
887,1060,5.0,881378570
887,455,5.0,881378620
887,928,5.0,881378620
887,284,4.0,881378669
887,760,5.0,881378669
887,1079,1.0,881378773
887,1051,4.0,881378773
887,1047,5.0,881378773
887,828,3.0,881378854
887,369,5.0,881378896
887,1283,5.0,881378896
887,473,4.0,881378896
887,13,1.0,881378928
887,409,4.0,881378971
887,252,4.0,881378972
887,240,5.0,881378972
887,931,3.0,881379009
887,932,2.0,881379009
887,105,3.0,881379009
887,929,1.0,881379059
887,476,1.0,881379059
887,832,2.0,881379059
887,1028,5.0,881379059
887,411,4.0,881379059
887,756,5.0,881379094
887,225,4.0,881379094
887,254,4.0,881379145
887,934,4.0,881379188
887,412,5.0,881379188
887,826,1.0,881379239
887,122,5.0,881379239
887,1383,4.0,881379239
887,1033,4.0,881379295
887,1013,4.0,881379295
887,98,3.0,881379345
887,202,5.0,881379346
887,183,1.0,881379449
887,28,5.0,881379522
887,1473,1.0,881379522
887,568,2.0,881379566
887,839,4.0,881379566
887,491,2.0,881379566
887,699,1.0,881379566
887,22,5.0,881379566
887,655,1.0,881379609
887,210,5.0,881379649
887,318,5.0,881379649
887,496,4.0,881379685
887,431,3.0,881379685
887,427,5.0,881379718
887,172,5.0,881379718
887,95,4.0,881379718
887,419,2.0,881379748
887,143,5.0,881379781
887,969,5.0,881379954
887,421,5.0,881379954
887,423,2.0,881379954
887,432,5.0,881379988
887,69,4.0,881380025
887,8,4.0,881380025
887,418,4.0,881380025
887,168,4.0,881380067
887,204,5.0,881380067
887,164,4.0,881380139
887,1413,4.0,881380176
887,180,4.0,881380177
887,128,5.0,881380218
887,115,5.0,881380218
887,132,4.0,881380218
887,588,4.0,881380298
887,87,5.0,881380335
887,96,4.0,881380403
887,1063,1.0,881380404
887,195,4.0,881380438
887,385,4.0,881380502
887,99,5.0,881380539
887,416,2.0,881380539
887,633,5.0,881380584
887,289,5.0,881380623
887,697,1.0,881380623
887,692,5.0,881380654
887,228,4.0,881380709
887,710,5.0,881380709
887,1540,5.0,881380739
888,286,5.0,879364981
888,269,5.0,879364981
888,100,4.0,879365004
888,180,4.0,879365004
888,191,5.0,879365004
888,792,5.0,879365054
888,644,4.0,879365054
888,111,4.0,879365072
888,202,4.0,879365072
888,869,4.0,879365086
888,137,4.0,879365104
888,69,4.0,879365104
888,153,4.0,879365154
888,514,5.0,879365154
888,631,4.0,879365224
889,269,4.0,880176518
889,302,4.0,880176518
889,258,4.0,880176550
889,303,3.0,880176550
889,271,3.0,880176573
889,879,3.0,880176596
889,327,3.0,880176620
889,262,4.0,880176620
889,300,3.0,880176620
889,268,4.0,880176620
889,886,3.0,880176666
889,338,1.0,880176666
889,1022,4.0,880176667
889,294,3.0,880176686
889,881,3.0,880176717
889,322,3.0,880176717
889,749,2.0,880176718
889,515,5.0,880176807
889,718,4.0,880176807
889,50,4.0,880176807
889,100,4.0,880176845
889,297,3.0,880176845
889,127,4.0,880176845
889,257,4.0,880176845
889,676,2.0,880176874
889,237,4.0,880176874
889,475,4.0,880176896
889,9,4.0,880176896
889,471,3.0,880176926
889,246,4.0,880176926
889,1142,4.0,880176926
889,147,3.0,880176926
889,847,4.0,880176926
889,408,3.0,880176960
889,248,4.0,880176984
889,1097,3.0,880176984
889,150,5.0,880176984
889,298,4.0,880177016
889,137,4.0,880177016
889,151,3.0,880177016
889,273,4.0,880177016
889,124,4.0,880177050
889,919,5.0,880177050
889,1016,3.0,880177070
889,279,2.0,880177104
889,1,3.0,880177104
889,544,3.0,880177104
889,276,4.0,880177104
889,741,4.0,880177131
889,1067,3.0,880177131
889,181,4.0,880177131
889,762,3.0,880177154
889,117,4.0,880177154
889,13,4.0,880177179
889,250,4.0,880177179
889,1134,4.0,880177219
889,93,3.0,880177219
889,1589,5.0,880177219
889,7,3.0,880177219
889,742,3.0,880177219
889,282,4.0,880177246
889,240,3.0,880177246
889,129,5.0,880177266
889,24,4.0,880177266
889,249,3.0,880177266
889,1011,3.0,880177287
889,121,4.0,880177308
889,678,3.0,880177352
889,533,3.0,880177352
889,831,2.0,880177387
889,866,4.0,880177407
889,696,3.0,880177407
889,125,4.0,880177435
889,546,4.0,880177435
889,1048,3.0,880177435
889,979,3.0,880177435
889,833,3.0,880177472
889,763,4.0,880177502
889,473,4.0,880177503
889,252,3.0,880177503
889,818,4.0,880177540
889,411,2.0,880177541
889,405,2.0,880177567
889,455,4.0,880177647
889,1079,2.0,880177647
889,235,3.0,880177648
889,3,4.0,880177664
889,819,2.0,880177738
889,1152,3.0,880177778
889,1014,2.0,880177778
889,687,2.0,880177797
889,56,5.0,880177857
889,98,4.0,880177857
889,187,4.0,880177857
889,234,4.0,880177857
889,12,5.0,880177880
889,427,4.0,880177880
889,59,4.0,880177906
889,169,5.0,880177906
889,357,4.0,880177906
889,223,4.0,880177906
