userID,itemID,rating,timestamp
788,670,3.0,880870935
788,623,3.0,880870936
788,685,3.0,880870996
788,621,3.0,880871026
788,679,2.0,880871057
788,409,3.0,880871057
788,363,2.0,880871088
788,620,3.0,880871088
788,436,3.0,880871127
788,726,4.0,880871128
788,556,2.0,880871128
788,399,3.0,880871128
788,983,3.0,880871173
788,1478,3.0,880871173
788,112,3.0,880871173
788,696,3.0,880871173
788,281,4.0,880871205
788,781,3.0,880871205
788,451,4.0,880871240
788,29,3.0,880871240
788,1042,3.0,880871240
788,231,3.0,880871267
788,823,3.0,880871294
788,562,3.0,880871294
788,235,3.0,880871328
788,218,4.0,880871328
788,38,3.0,880871359
788,662,4.0,880871359
788,1518,3.0,880871394
788,540,3.0,880871394
788,546,3.0,880871429
788,1135,2.0,880871460
788,1248,3.0,880871460
788,586,2.0,880871490
788,120,2.0,880871520
788,931,2.0,880871551
788,1303,3.0,880871577
788,1139,1.0,880871605
788,715,3.0,880871664
788,53,1.0,880871717
788,1407,3.0,880871717
788,391,2.0,880871746
788,1273,3.0,880871771
788,579,3.0,880871804
788,712,3.0,880871804
788,1459,2.0,880871857
788,1183,2.0,880871891
788,572,3.0,880871891
789,249,3.0,880332296
789,1017,3.0,880332316
789,150,5.0,880332333
789,151,2.0,880332365
789,1008,4.0,880332365
789,742,3.0,880332400
789,111,3.0,880332400
789,181,4.0,880332437
790,583,2.0,885157489
790,73,4.0,885157489
790,376,2.0,885157533
790,786,3.0,885157533
790,80,2.0,885157575
790,449,2.0,885157594
790,1047,3.0,885157621
790,401,4.0,885157621
790,72,2.0,885157661
790,722,3.0,885157686
790,585,2.0,885157686
790,1091,1.0,885157728
790,139,2.0,885157748
790,70,3.0,885157776
790,215,2.0,885157797
790,158,2.0,885157797
790,63,2.0,885157837
790,91,3.0,885157862
790,940,3.0,885157928
790,755,3.0,885157928
790,790,2.0,885157928
790,38,2.0,885157929
790,1183,2.0,885157956
790,572,3.0,885157956
790,552,2.0,885157984
790,1188,3.0,885157984
790,67,3.0,885158007
790,716,4.0,885158033
790,231,4.0,885158057
790,570,2.0,885158057
790,29,2.0,885158082
790,708,3.0,885158082
790,561,3.0,885158082
790,577,2.0,885158122
790,364,2.0,885158161
790,1044,4.0,885158185
790,977,1.0,885158208
790,386,2.0,885158208
790,1074,3.0,885158235
790,41,3.0,885158235
790,664,3.0,885158235
790,1230,2.0,885158235
790,1185,2.0,885158257
790,145,2.0,885158299
790,391,2.0,885158299
790,1132,2.0,885158329
790,384,2.0,885158374
790,862,1.0,885158374
790,1471,2.0,885158374
790,738,3.0,885158396
790,771,4.0,885158436
790,373,3.0,885158459
790,217,4.0,885158459
790,412,4.0,885158495
790,665,3.0,885158495
790,470,4.0,885158547
790,250,5.0,885158562
790,269,3.0,892305174
791,322,4.0,879448128
791,332,5.0,879448166
791,9,5.0,879448314
791,275,5.0,879448314
791,50,5.0,879448338
791,181,5.0,879448338
792,1054,1.0,877910666
792,1011,3.0,877910730
792,1,4.0,877910822
792,147,4.0,877910822
792,1197,4.0,877910822
792,7,4.0,877910822
792,844,4.0,877910822
792,100,4.0,877910822
792,544,4.0,877910822
792,471,4.0,877910822
792,13,4.0,877910822
792,1015,5.0,877910822
793,148,4.0,875104498
793,122,3.0,875104532
793,597,3.0,875104565
793,240,4.0,875104565
793,3,4.0,875104592
793,979,3.0,875104620
793,508,4.0,875104620
793,823,3.0,875104648
793,742,3.0,875104648
793,685,3.0,875104718
793,456,3.0,875104752
793,591,4.0,875104752
793,928,3.0,875104864
794,109,4.0,891035941
794,24,5.0,891035957
794,181,4.0,891035957
794,557,4.0,891036008
794,273,4.0,891036111
794,19,4.0,891036111
794,221,4.0,891036222
794,473,4.0,891036222
794,257,4.0,891036265
794,248,4.0,891036463
795,636,3.0,883253661
795,39,4.0,883253661
795,567,2.0,883253903
795,80,3.0,883254212
795,118,2.0,883254314
795,167,3.0,883254348
795,62,4.0,883254564
795,755,3.0,883254564
795,386,3.0,883254649
795,719,2.0,883254675
795,412,3.0,883254675
795,797,3.0,883254750
795,1041,3.0,883254780
795,576,2.0,883254780
795,554,3.0,883254802
795,231,4.0,883254844
795,402,2.0,883254905
795,577,3.0,883254987
795,1413,3.0,883254987
795,395,2.0,883255008
795,998,3.0,883255182
795,771,3.0,883255324
795,1030,3.0,883255381
795,120,3.0,883255416
795,1052,3.0,883255477
795,1036,2.0,883255578
795,150,3.0,883766579
795,1095,3.0,883767108
795,1,4.0,883767204
795,436,3.0,883767338
795,240,2.0,883767338
795,405,1.0,883774317
795,552,2.0,883774317
795,928,1.0,883774317
795,739,1.0,883774317
795,559,2.0,883774317
795,105,1.0,883774317
795,381,2.0,883774317
795,564,1.0,883774317
795,217,1.0,883774317
796,1228,4.0,893048713
796,232,3.0,893048911
796,797,3.0,893049257
796,586,3.0,893049257
796,831,2.0,893049303
796,826,2.0,893049362
796,1407,3.0,893049362
796,450,3.0,893049399
796,15,4.0,893188341
796,43,4.0,893188486
796,735,2.0,893188514
796,699,4.0,893188576
796,291,4.0,893188576
796,1055,3.0,893188577
796,1285,4.0,893188622
796,693,3.0,893188650
796,31,4.0,893194547
796,164,3.0,893194548
796,185,4.0,893194548
796,1217,3.0,893194607
796,218,3.0,893194607
796,5,4.0,893194607
796,1046,3.0,893194607
796,649,3.0,893194646
796,77,5.0,893194646
796,356,4.0,893194646
796,159,3.0,893194685
796,54,4.0,893194685
796,628,4.0,893194740
796,1522,3.0,893194740
796,974,3.0,893194740
796,1042,4.0,893194740
796,717,3.0,893194862
796,106,2.0,893194895
796,928,2.0,893194929
796,281,4.0,893194929
796,564,1.0,893194929
796,977,2.0,893194992
796,1090,4.0,893194992
796,443,2.0,893202878
796,200,5.0,893218420
796,559,3.0,893218453
796,219,4.0,893218453
796,672,3.0,893218485
796,447,3.0,893218485
796,145,2.0,893218485
796,448,4.0,893218485
796,573,4.0,893218521
796,565,3.0,893218556
796,217,4.0,893218556
796,396,2.0,893218621
796,859,2.0,893218622
796,769,4.0,893218622
796,143,5.0,893218728
796,87,5.0,893218728
796,588,5.0,893218728
796,432,2.0,893218728
796,71,4.0,893218764
796,63,3.0,893218764
796,99,3.0,893218764
796,378,4.0,893218764
796,151,5.0,893218765
796,417,4.0,893218933
796,418,4.0,893218933
796,393,4.0,893218933
796,419,5.0,893219001
796,871,1.0,893219001
796,91,2.0,893219033
796,755,4.0,893219033
796,768,2.0,893219065
796,776,4.0,893219065
796,94,3.0,893219065
796,389,4.0,893219092
796,623,3.0,893219122
796,409,3.0,893219122
796,1076,2.0,893219150
796,1049,4.0,893219151
796,988,3.0,893219180
796,1001,2.0,893219180
796,1415,3.0,893219254
796,78,3.0,893219254
796,932,4.0,893219254
796,795,3.0,893219254
796,542,3.0,893219403
796,401,3.0,893219427
796,1032,3.0,893219451
796,112,4.0,893219477
796,1036,4.0,893219522
796,855,3.0,893279958
796,485,4.0,893279958
797,990,2.0,879439456
797,1023,3.0,879439519
797,1254,2.0,879439548
797,781,5.0,879439594
797,340,2.0,879439735
797,720,2.0,879439735
798,1446,4.0,875914898
798,63,5.0,875914939
798,94,3.0,875914939
798,393,3.0,875915029
798,1509,3.0,875915155
798,1183,1.0,875915190
798,1270,3.0,875915190
798,395,3.0,875915279
798,1043,3.0,875915279
798,384,2.0,875915279
798,1425,4.0,875915317
798,801,3.0,875915317
798,998,3.0,875915317
798,228,3.0,875915639
798,265,5.0,875915777
798,38,4.0,875915806
798,62,4.0,875915855
798,810,3.0,875915855
798,82,4.0,875915855
798,391,3.0,875915855
798,29,4.0,875915913
798,720,5.0,875915940
798,1239,4.0,875915965
798,662,3.0,875916187
798,402,3.0,875916297
798,1119,3.0,875916421
798,821,5.0,875916505
798,1297,3.0,875916505
798,1066,2.0,876175427
798,1469,3.0,876175427
798,142,3.0,876175427
798,463,3.0,876175467
798,95,5.0,876175467
798,140,4.0,876175467
798,419,4.0,876175937
798,420,3.0,876175937
798,623,3.0,876175980
798,768,4.0,876175980
798,1076,3.0,876176043
798,417,3.0,876176043
798,584,3.0,876176071
798,1503,3.0,876176071
798,465,4.0,876176115
798,795,3.0,876176160
798,400,3.0,876176160
798,138,3.0,876176160
798,432,4.0,876176259
798,941,3.0,876176561
798,52,3.0,876176979
798,81,3.0,876177211
798,1285,3.0,876177330
798,162,3.0,876177353
798,703,4.0,876177414
798,660,3.0,876177436
798,1139,3.0,876177661
798,1539,2.0,876177839
798,443,3.0,876249370
798,769,2.0,876249507
798,690,4.0,877117972
798,270,4.0,880483677
799,654,5.0,879254027
799,173,5.0,879254077
799,50,4.0,879254077
799,427,5.0,879254077
799,191,3.0,879254077
799,484,3.0,879254077
800,864,4.0,887646980
800,237,4.0,887646980
800,127,4.0,887646980
800,300,4.0,887646980
800,25,4.0,887646980
800,289,4.0,887646980
800,751,4.0,887646980
801,259,3.0,890332986
801,343,4.0,890332986
801,299,2.0,890333011
801,245,3.0,890333042
801,358,4.0,890333094
801,890,2.0,890333150
802,452,4.0,875985976
802,379,4.0,875985976
802,567,4.0,875985976
802,565,3.0,875985976
802,563,3.0,875985976
802,331,4.0,875986155
802,670,4.0,875986155
802,646,4.0,875986155
802,264,4.0,875986155
802,300,4.0,875986155
802,333,4.0,875986155
802,681,4.0,875986155
802,184,4.0,875986155
802,194,4.0,875986155
802,299,4.0,875986155
802,424,2.0,875986303
802,7,5.0,875986303
802,413,4.0,875986303
802,760,3.0,875986303
803,289,3.0,880055309
803,245,4.0,880055378
803,260,3.0,880055454
803,338,2.0,880055454
803,988,1.0,880055454
803,243,1.0,880055548
803,305,5.0,880055604
803,307,4.0,880055604
804,206,3.0,879445440
804,159,4.0,879445441
804,402,3.0,879445441
804,1489,3.0,879445441
804,379,3.0,879445465
804,152,4.0,879445466
804,200,3.0,879445493
804,625,3.0,879445493
804,768,3.0,879445493
804,2,4.0,879445493
804,671,3.0,879445493
804,624,2.0,879445536
804,642,3.0,879445556
804,1028,3.0,879445556
804,366,4.0,879445579
804,163,3.0,879445579
804,1488,3.0,879445579
804,378,4.0,879445605
804,367,3.0,879445605
804,447,3.0,879445625
804,1260,3.0,879445660
804,155,3.0,879445660
804,747,3.0,879445699
804,674,4.0,879445699
804,380,4.0,879445715
804,403,3.0,879445739
804,40,3.0,879445739
804,550,4.0,879445739
804,1285,2.0,879445766
804,445,4.0,879445766
804,708,3.0,879445783
804,972,3.0,879445783
804,401,2.0,879445798
804,233,4.0,879445815
804,229,4.0,879445816
804,428,3.0,879445841
804,141,3.0,879445841
804,448,3.0,879445841
804,133,3.0,879445904
804,183,4.0,879445904
804,520,4.0,879445904
804,28,4.0,879445904
804,100,5.0,879445904
804,651,4.0,879445904
804,657,4.0,879445904
804,385,4.0,879445904
804,212,3.0,879445933
804,84,3.0,879445933
804,412,2.0,879445955
804,396,3.0,879445956
804,167,3.0,879445956
804,68,3.0,879445975
804,33,4.0,879445975
804,1178,3.0,879445990
804,1041,3.0,879446037
804,162,2.0,879446037
804,451,2.0,879446063
804,1228,3.0,879446090
804,664,3.0,879446090
804,771,3.0,879446108
804,1411,3.0,879446129
804,1139,3.0,879446145
804,1076,3.0,879446162
804,94,4.0,879446194
804,365,4.0,879446194
804,552,4.0,879446209
804,363,4.0,879446245
804,1188,2.0,879446245
804,1222,3.0,879446276
804,145,3.0,879446276
804,1140,3.0,879446276
804,1177,3.0,879446390
804,415,3.0,879446391
804,39,2.0,879447475
804,288,1.0,879447476
804,702,2.0,879447476
804,948,1.0,879447476
804,1210,2.0,879447476
804,373,2.0,879447476
804,95,2.0,879447476
804,554,2.0,879447476
804,1074,1.0,879447476
804,49,2.0,879447476
805,168,5.0,881704016
805,204,2.0,881704016
805,475,5.0,881704016
805,93,5.0,881704016
805,153,4.0,881704063
805,13,3.0,881704063
805,154,5.0,881704063
805,8,3.0,881704063
805,1098,3.0,881704150
805,42,2.0,881704193
805,645,5.0,881704193
805,25,4.0,881704193
805,238,5.0,881704223
805,386,3.0,881704224
805,428,5.0,881704337
805,1017,3.0,881704337
805,1118,5.0,881704553
805,952,5.0,881704553
805,629,3.0,881704553
805,40,3.0,881704553
805,21,2.0,881705055
805,274,2.0,881705055
805,108,3.0,881705082
805,401,4.0,881705108
805,367,4.0,881705108
805,105,2.0,881705238
805,321,3.0,881705292
805,959,2.0,881705327
805,998,4.0,881705327
805,411,2.0,881705350
805,235,2.0,881705350
805,240,3.0,881705350
805,122,5.0,881705350
805,719,4.0,881705389
805,866,1.0,881705412
805,90,2.0,881705412
805,94,1.0,881705412
805,1071,4.0,881705456
805,545,1.0,881705488
805,167,3.0,881705534
805,1002,1.0,881705592
805,412,3.0,881705592
805,476,1.0,881705592
805,934,1.0,881705611
805,1054,3.0,881705637
805,725,3.0,881705672
805,143,3.0,881705765
805,419,4.0,881705766
805,151,5.0,881705810
805,755,3.0,881705810
805,477,4.0,881705810
805,393,3.0,881705843
805,142,4.0,881705843
805,141,2.0,881705843
805,225,1.0,881705892
805,140,3.0,881705892
805,417,2.0,881705918
805,768,2.0,881706049
805,1033,3.0,881706146
805,383,2.0,881706146
805,541,3.0,882216971
805,890,3.0,882216972
805,433,4.0,883415418
805,273,2.0,883415418
805,346,4.0,883766007
805,150,5.0,883766549
805,1105,2.0,884881781
805,352,5.0,885845656
806,153,4.0,882388658
806,95,5.0,882388658
806,419,5.0,882388706
806,403,4.0,882388706
806,461,4.0,882388706
806,702,3.0,882388795
806,588,4.0,882388795
806,421,4.0,882388897
806,1071,4.0,882388965
806,76,3.0,882389054
806,923,3.0,882389080
806,82,4.0,882389179
806,228,4.0,882389230
806,789,4.0,882389319
806,17,4.0,882389506
806,433,4.0,882389523
806,81,5.0,882389727
806,553,3.0,882389831
806,2,3.0,882389862
806,629,3.0,882389862
806,1018,4.0,882389908
806,226,3.0,882389908
806,133,5.0,882389908
806,96,5.0,882389908
806,155,3.0,882390164
806,90,4.0,882390164
806,88,4.0,882390191
806,29,4.0,882390296
806,143,5.0,882390296
806,158,2.0,882390404
806,1059,3.0,882390426
806,131,4.0,882390496
806,1074,3.0,882390515
806,233,2.0,882390614
806,231,3.0,882390614
807,546,4.0,892978966
807,403,4.0,892979116
807,62,3.0,892979256
807,420,3.0,892979368
807,102,4.0,892979501
807,842,4.0,892979600
807,1078,4.0,892979639
807,417,3.0,892979746
807,550,5.0,892979747
807,380,4.0,893080442
807,386,4.0,893080516
807,101,4.0,893080637
807,720,4.0,893080801
807,399,4.0,893080801
807,384,4.0,893080838
807,151,4.0,893081163
807,946,3.0,893081338
807,570,4.0,893081426
807,1066,5.0,893081508
807,998,3.0,893081656
807,576,4.0,893081656
807,373,4.0,893081695
807,542,5.0,893081951
807,1076,3.0,893082227
807,398,3.0,893082268
807,139,2.0,893082430
807,826,3.0,893082505
807,1034,5.0,893082544
807,1411,1.0,893082619
807,415,3.0,893082702
807,1444,3.0,893082702
807,1091,3.0,893082703
807,422,4.0,893082741
807,930,5.0,893082778
807,449,5.0,893082893
807,450,4.0,893082931
807,374,3.0,893083109
807,1274,3.0,893083179
807,743,3.0,893083216
807,1413,2.0,893083486
807,541,4.0,893083740
807,602,5.0,893083772
807,298,4.0,893083851
807,1016,4.0,893083991
807,257,4.0,893084232
807,250,4.0,893084375
807,1615,4.0,893084653
807,252,4.0,893084689
807,1089,4.0,893084724
807,1138,5.0,893084886
807,254,4.0,893085166
808,750,5.0,883949986
808,346,5.0,883949986
808,313,5.0,883949986
808,872,5.0,883949986
808,294,5.0,883949986
808,340,5.0,883949986
809,322,3.0,891037069
809,748,3.0,891037091
809,245,3.0,891037127
809,678,2.0,891037172
809,1025,1.0,891037205
810,269,5.0,891293811
810,286,4.0,891293811
810,339,5.0,891294039
810,338,4.0,891873660
810,331,4.0,891873686
810,326,5.0,891873739
811,315,4.0,886377579
811,243,3.0,886377579
811,678,5.0,886377686
811,988,4.0,886377686
811,901,4.0,886377771
812,261,1.0,877625461
812,358,3.0,877625461
812,873,4.0,877625537
812,881,4.0,877625537
812,292,3.0,877625610
813,243,3.0,883752660
813,266,2.0,883752660
813,680,2.0,883752660
813,890,4.0,883752708
813,893,3.0,883752708
813,892,1.0,883752708
813,901,1.0,883752708
814,669,3.0,885411204
814,665,4.0,885411204
814,441,2.0,885411347
814,444,2.0,885411347
814,565,3.0,885411347
814,590,2.0,885411749
814,635,2.0,885411749
814,145,2.0,885411749
814,413,2.0,885411749
815,483,5.0,878696284
815,944,3.0,878696318
815,2,3.0,878696355
815,584,3.0,878696355
815,54,3.0,878696355
815,684,4.0,878696441
815,660,4.0,878696441
815,393,4.0,878696473
815,386,2.0,878696563
815,712,3.0,878696563
815,434,3.0,878696619
815,1204,5.0,878696619
815,203,4.0,878696650
815,639,2.0,878696681
815,217,3.0,878696681
815,91,3.0,878696840
815,451,3.0,878696965
815,1299,3.0,878697015
815,623,3.0,878697043
815,392,4.0,878697163
815,616,1.0,878697189
815,945,4.0,878697261
815,1133,3.0,878697466
815,403,4.0,878697532
815,94,3.0,878697705
815,167,2.0,878697705
815,391,2.0,878697734
815,230,5.0,878698098
815,444,2.0,878698407
815,131,2.0,878698449
815,665,2.0,878698525
815,210,2.0,878698553
815,449,2.0,878698661
815,226,3.0,878698704
815,675,2.0,878698831
815,313,5.0,884222552
815,1157,2.0,884267828
815,82,4.0,884267891
815,252,2.0,884267891
815,257,3.0,884320266
815,258,4.0,884320310
815,222,4.0,884320310
815,333,3.0,887978234
815,631,4.0,887978234
815,528,5.0,887978255
815,427,5.0,887978255
816,687,2.0,891711554
816,349,4.0,891711554
816,243,4.0,891711554
816,260,3.0,891711579
816,309,5.0,891711801
816,294,5.0,891711801
817,118,3.0,874815947
817,546,4.0,874815947
817,455,3.0,874815947
817,147,3.0,874815947
817,840,2.0,874816007
817,597,2.0,874816007
817,831,1.0,874816007
817,363,3.0,874816007
817,281,4.0,874816007
818,245,4.0,891870515
818,312,2.0,891870546
818,887,4.0,891870590
818,875,1.0,891870590
818,1105,1.0,891883071
819,182,4.0,884105025
819,381,4.0,884105841
819,70,4.0,884105841
819,255,1.0,884105841
819,533,4.0,884618086
819,345,4.0,884618137
819,315,5.0,884618354
820,751,1.0,887955180
820,264,3.0,887955180
820,316,3.0,887955204
820,748,1.0,887955223
820,343,4.0,887955241
821,427,5.0,874793649
821,174,5.0,874793773
821,435,4.0,874793773
821,560,3.0,874793773
821,213,5.0,874793806
821,98,5.0,874793847
821,56,5.0,874793847
821,97,5.0,874793848
821,504,4.0,874793848
821,707,5.0,874793848
821,95,5.0,874793898
821,161,4.0,874793898
821,132,5.0,874793898
821,484,5.0,874793898
821,70,4.0,874793933
821,71,5.0,874793969
822,1091,1.0,891038627
822,111,4.0,891039414
822,410,1.0,891039486
822,25,3.0,891039543
822,235,3.0,891039543
822,926,2.0,891040155
823,219,2.0,878439038
823,473,3.0,878439065
823,715,5.0,878439065
823,198,4.0,878439065
823,642,4.0,878439089
823,206,4.0,878439089
823,478,4.0,878439113
823,97,5.0,878439113
823,193,5.0,878439113
823,194,5.0,878439136
823,732,5.0,878439183
823,196,5.0,878439211
823,229,3.0,878439211
823,155,3.0,878439211
823,53,5.0,878439229
823,686,4.0,878439257
823,95,4.0,878439257
823,568,3.0,878439293
823,631,4.0,878439293
823,640,1.0,878439315
823,503,5.0,878439315
823,231,3.0,878439337
823,655,5.0,878439364
823,282,3.0,878439364
823,233,4.0,878439365
823,91,3.0,878439365
823,401,4.0,878439365
823,684,4.0,878439391
823,66,4.0,878439391
823,450,1.0,878439412
823,692,4.0,878439438
823,356,3.0,878439467
823,1046,3.0,878439467
823,227,1.0,878439497
823,94,2.0,878439497
823,210,4.0,878439498
823,762,4.0,878439557
823,230,3.0,878439557
823,739,4.0,878439582
823,566,4.0,878439605
823,52,3.0,878439605
823,184,3.0,878439629
823,217,3.0,878439655
823,17,4.0,878439655
823,333,3.0,878439845
823,294,3.0,878439981
824,678,3.0,877021121
824,989,2.0,877021121
824,245,2.0,877021121
824,325,4.0,877021121
824,991,3.0,877021121
825,687,5.0,882109250
825,325,5.0,882109250
825,322,5.0,884642187
825,984,5.0,884642187
825,243,4.0,884642187
825,326,4.0,886696420
825,321,3.0,886697076
825,988,3.0,889020557
825,1008,1.0,889020680
825,16,3.0,889020779
825,274,4.0,889020826
825,409,3.0,889020852
825,120,3.0,889020852
825,413,3.0,889020940
825,696,3.0,889020961
825,544,3.0,889021037
825,1028,3.0,889021037
825,717,4.0,889021088
825,979,4.0,889021134
825,620,3.0,889021134
825,595,3.0,889021134
825,411,3.0,889021134
825,407,3.0,889021180
825,370,3.0,889021180
825,20,2.0,889021180
825,406,2.0,889021208
825,105,3.0,889021208
825,122,1.0,889021209
825,130,2.0,889021235
825,1291,2.0,889021258
825,456,3.0,889021287
825,931,3.0,889021287
825,117,5.0,889021393
825,286,4.0,889912073
825,111,3.0,892947930
825,844,2.0,892949244
826,227,4.0,885690713
826,554,4.0,885690749
826,849,4.0,885690750
826,403,4.0,885690750
826,29,3.0,885690750
826,550,3.0,885690750
826,38,3.0,885690750
826,399,4.0,885690790
826,62,4.0,885690790
826,570,4.0,885690790
826,449,4.0,885690819
826,665,5.0,885690819
826,586,4.0,885690819
826,720,3.0,885690819
826,1222,3.0,885690819
826,802,4.0,885690854
826,391,4.0,885690854
826,1239,4.0,885690854
826,397,3.0,885690854
826,1231,3.0,885690854
826,540,3.0,885690854
826,810,3.0,885690854
826,779,3.0,885690900
826,1110,4.0,885690900
826,373,3.0,885690900
826,1228,3.0,885690900
826,576,4.0,885690900
826,53,5.0,885690900
826,771,3.0,885690900
